4829, 167
4830, 123
4831, 138
4832, 190
4833, 164
4834, 245
4835, 178
4836, 193
4837, 106
4838, 202
4839, 201
4840, 179
4841, 182
4842, 192
4843, 217
4844, 173
4845, 194
4846, 167
4847, 206
4848, 161
4849, 230
4850, 175
4851, 226
4852, 192
4853, 171
4854, 195
4855, 225
4856, 228
4857, 180
4858, 247
4859, 217
4860, 207
4861, 172
4862, 189
4863, 242
4864, 162
4865, 111
4866, 234
4867, 201
4868, 168
4869, 228
4870, 220
4871, 173
4872, 189
4873, 271
4874, 200
4875, 219
4876, 167
4877, 252
4878, 164
4879, 201
4880, 195
4881, 253
4882, 200
4883, 200
4884, 234
4885, 151
4886, 258
4887, 183
4888, 187
4889, 244
4890, 184
4891, 226
4892, 283
4893, 175
4894, 153
4895, 180
4896, 191
4897, 171
4898, 238
4899, 184
4900, 192
4901, 161
4902, 183
4903, 266
4904, 214
4905, 147
4906, 182
4907, 166
4908, 244
4909, 198
4910, 206
4911, 188
4912, 264
4913, 203
4914, 191
4915, 244
4916, 188
4917, 268
4918, 185
4919, 177
4920, 233
4921, 224
4922, 184
4923, 192
4924, 201
4925, 172
4926, 177
4927, 97
4928, 192
4929, 169
4930, 236
4931, 191
4932, 195
4933, 181
4934, 178
4935, 199
4936, 180
4937, 195
4938, 183
4939, 195
4940, 186
4941, 182
4942, 214
4943, 180
4944, 188
4945, 189
4946, 198
4947, 198
4948, 96
4949, 162
4950, 179
4951, 151
4952, 171
4953, 185
4954, 216
4955, 148
4956, 245
4957, 285
4958, 262
4959, 206
4960, 190
4961, 222
4962, 193
4963, 174
4964, 210
4965, 198
4966, 183
4967, 174
4968, 193
4969, 288
4970, 188
4971, 193
4972, 178
4973, 197
4974, 151
4975, 134
4976, 195
4977, 192
4978, 177
4979, 188
4980, 213
4981, 175
4982, 222
4983, 221
4984, 219
4985, 190
4986, 237
4987, 178
4988, 199
4989, 224
4990, 206
4991, 180
4992, 174
4993, 183
4994, 269
4995, 256
4996, 193
4997, 255
4998, 165
4999, 191
5000, 191
5001, 166
5002, 138
5003, 168
5004, 190
5005, 189
5006, 225
5007, 164
5008, 183
5009, 185
5010, 215
5011, 207
5012, 169
5013, 181
5014, 124
5015, 232
5016, 242
5017, 163
5018, 157
5019, 143
5020, 262
5021, 185
5022, 187
5023, 205
5024, 205
5025, 180
5026, 173
5027, 210
5028, 238
5029, 167
5030, 197
5031, 176
5032, 194
5033, 173
5034, 184
5035, 197
5036, 173
5037, 254
5038, 240
5039, 200
5040, 178
5041, 200
5042, 152
5043, 149
5044, 220
5045, 189
5046, 217
5047, 182
5048, 200
5049, 202
5050, 200
5051, 192
5052, 215
5053, 252
5054, 206
5055, 179
5056, 224
5057, 204
5058, 139
5059, 202
5060, 228
5061, 203
5062, 209
5063, 210
5064, 159
5065, 145
5066, 171
5067, 171
5068, 241
5069, 155
5070, 197
5071, 183
5072, 188
5073, 178
5074, 134
5075, 214
5076, 170
5077, 206
5078, 196
5079, 222
5080, 234
5081, 140
5082, 145
5083, 194
5084, 216
5085, 203
5086, 187
5087, 182
5088, 205
5089, 251
5090, 155
5091, 172
5092, 190
5093, 205
5094, 213
5095, 184
5096, 123
5097, 229
5098, 119
5099, 158
5100, 207
5101, 195
5102, 178
5103, 187
5104, 172
5105, 231
5106, 195
5107, 188
5108, 113
5109, 211
5110, 213
5111, 219
5112, 213
5113, 223
5114, 198
5115, 168
5116, 186
5117, 196
5118, 143
5119, 183
5120, 186
5121, 161
5122, 200
5123, 222
5124, 235
5125, 253
5126, 193
5127, 162
5128, 214
5129, 248
5130, 225
5131, 221
5132, 156
5133, 146
5134, 179
5135, 204
5136, 227
5137, 187
5138, 201
5139, 169
5140, 198
5141, 211
5142, 219
5143, 173
5144, 169
5145, 210
5146, 212
5147, 195
5148, 166
5149, 167
5150, 215
5151, 197
5152, 224
5153, 144
5154, 211
5155, 181
5156, 185
5157, 174
5158, 181
5159, 171
5160, 218
5161, 166
5162, 119
5163, 193
5164, 237
5165, 232
5166, 163
5167, 253
5168, 202
5169, 184
5170, 225
5171, 191
5172, 245
5173, 188
5174, 211
5175, 209
5176, 195
5177, 164
5178, 192
5179, 151
5180, 234
5181, 169
5182, 193
5183, 146
5184, 167
5185, 177
5186, 163
5187, 273
5188, 211
5189, 196
5190, 267
5191, 173
5192, 161
5193, 191
5194, 186
5195, 190
5196, 203
5197, 174
5198, 165
5199, 181
5200, 189
5201, 165
5202, 136
5203, 223
5204, 158
5205, 232
5206, 173
5207, 209
5208, 149
5209, 186
5210, 186
5211, 117
5212, 232
5213, 155
5214, 187
5215, 195
5216, 180
5217, 199
5218, 162
5219, 196
5220, 248
5221, 197
5222, 181
5223, 169
5224, 196
5225, 196
5226, 227
5227, 156
5228, 159
5229, 182
5230, 179
5231, 178
5232, 369
5233, 188
5234, 187
5235, 200
5236, 226
5237, 286
5238, 167
5239, 187
5240, 185
5241, 201
5242, 179
5243, 165
5244, 180
5245, 187
5246, 234
5247, 295
5248, 176
5249, 99
5250, 190
5251, 188
5252, 183
5253, 159
5254, 213
5255, 198
5256, 214
5257, 243
5258, 167
5259, 160
5260, 159
5261, 198
5262, 181
5263, 223
5264, 240
5265, 151
5266, 182
5267, 176
5268, 254
5269, 201
5270, 227
5271, 223
5272, 254
5273, 158
5274, 199
5275, 195
5276, 172
5277, 153
5278, 219
5279, 148
5280, 212
5281, 194
5282, 211
5283, 195
5284, 179
5285, 149
5286, 181
5287, 174
5288, 189
5289, 207
5290, 155
5291, 174
5292, 189
5293, 248
5294, 237
5295, 141
5296, 191
5297, 186
5298, 182
5299, 179
5300, 160
5301, 172
5302, 210
5303, 200
5304, 211
5305, 205
5306, 157
5307, 197
5308, 229
5309, 155
5310, 181
5311, 162
5312, 221
5313, 210
5314, 152
5315, 265
5316, 244
5317, 203
5318, 162
5319, 209
5320, 157
5321, 155
5322, 145
5323, 136
5324, 204
5325, 222
5326, 183
5327, 150
5328, 203
5329, 197
5330, 211
5331, 212
5332, 211
5333, 157
5334, 117
5335, 151
5336, 171
5337, 210
5338, 196
5339, 201
5340, 186
5341, 123
5342, 155
5343, 218
5344, 203
5345, 190
5346, 164
5347, 207
5348, 166
5349, 167
5350, 173
5351, 209
5352, 258
5353, 220
5354, 209
5355, 193
5356, 171
5357, 192
5358, 159
5359, 238
5360, 135
5361, 197
5362, 179
5363, 178
5364, 184
5365, 221
5366, 207
5367, 212
5368, 185
5369, 117
5370, 176
5371, 250
5372, 207
5373, 205
5374, 208
5375, 206
5376, 146
5377, 230
5378, 201
5379, 239
5380, 179
5381, 270
5382, 207
5383, 196
5384, 170
5385, 157
5386, 175
5387, 191
5388, 251
5389, 148
5390, 209
5391, 193
5392, 174
5393, 202
5394, 179
5395, 172
5396, 142
5397, 242
5398, 189
5399, 192
5400, 190
5401, 207
5402, 158
5403, 238
5404, 296
5405, 174
5406, 181
5407, 165
5408, 121
5409, 213
5410, 267
5411, 190
5412, 214
5413, 224
5414, 251
5415, 192
5416, 185
5417, 197
5418, 200
5419, 191
5420, 217
5421, 194
5422, 246
5423, 227
5424, 191
5425, 246
5426, 164
5427, 257
5428, 190
5429, 166
5430, 183
5431, 192
5432, 179
5433, 186
5434, 212
5435, 225
5436, 216
5437, 194
5438, 185
5439, 228
5440, 213
5441, 206
5442, 207
5443, 204
5444, 160
5445, 134
5446, 204
5447, 126
5448, 248
5449, 201
5450, 191
5451, 196
5452, 196
5453, 193
5454, 286
5455, 169
5456, 233
5457, 171
5458, 153
5459, 160
5460, 233
5461, 224
5462, 226
5463, 185
5464, 232
5465, 133
5466, 188
5467, 242
5468, 357
5469, 169
5470, 187
5471, 142
5472, 176
5473, 223
5474, 204
5475, 179
5476, 175
5477, 130
5478, 240
5479, 239
5480, 160
5481, 217
5482, 169
5483, 260
5484, 192
5485, 179
5486, 180
5487, 195
5488, 154
5489, 139
5490, 188
5491, 178
5492, 193
5493, 153
5494, 141
5495, 111
5496, 183
5497, 179
5498, 201
5499, 191
5500, 187
5501, 162
5502, 215
5503, 201
5504, 198
5505, 163
5506, 224
5507, 158
5508, 180
5509, 165
5510, 207
5511, 223
5512, 172
5513, 178
5514, 215
5515, 267
5516, 232
5517, 235
5518, 203
5519, 198
5520, 206
5521, 223
5522, 187
5523, 138
5524, 230
5525, 19
5526, 167
5527, 206
5528, 219
5529, 163
5530, 182
5531, 201
5532, 187
5533, 253
5534, 215
5535, 220
5536, 149
5537, 201
5538, 189
5539, 188
5540, 179
5541, 198
5542, 231
5543, 272
5544, 135
5545, 215
5546, 174
5547, 184
5548, 177
5549, 181
5550, 170
5551, 191
5552, 210
5553, 171
5554, 152
5555, 183
5556, 169
5557, 188
5558, 172
5559, 225
5560, 142
5561, 196
5562, 184
5563, 144
5564, 196
5565, 153
5566, 185
5567, 216
5568, 147
5569, 158
5570, 192
5571, 129
5572, 176
5573, 140
5574, 267
5575, 195
5576, 177
5577, 164
5578, 174
5579, 190
5580, 187
5581, 201
5582, 188
5583, 201
5584, 186
5585, 244
5586, 231
5587, 194
5588, 176
5589, 166
5590, 147
5591, 278
5592, 132
5593, 208
5594, 135
5595, 78
5596, 268
5597, 245
5598, 208
5599, 185
5600, 199
5601, 196
5602, 257
5603, 224
5604, 248
5605, 186
5606, 233
5607, 228
5608, 180
5609, 178
5610, 176
5611, 189
5612, 276
5613, 212
5614, 220
5615, 197
5616, 184
5617, 198
5618, 181
5619, 225
5620, 172
5621, 175
5622, 182
5623, 199
5624, 208
5625, 190
5626, 138
5627, 172
5628, 177
5629, 197
5630, 159
5631, 207
5632, 173
5633, 180
5634, 242
5635, 209
5636, 229
5637, 181
5638, 203
5639, 190
5640, 182
5641, 202
5642, 231
5643, 202
5644, 196
5645, 159
5646, 197
5647, 212
5648, 250
5649, 206
5650, 215
5651, 214
5652, 251
5653, 167
5654, 198
5655, 193
5656, 160
5657, 181
5658, 191
5659, 164
5660, 170
5661, 150
5662, 233
5663, 151
5664, 184
5665, 194
5666, 198
5667, 205
5668, 173
5669, 168
5670, 218
5671, 192
5672, 176
5673, 195
5674, 193
5675, 175
5676, 150
5677, 202
5678, 167
5679, 193
5680, 160
5681, 169
5682, 188
5683, 165
5684, 120
5685, 171
5686, 291
5687, 85
5688, 237
5689, 194
5690, 190
5691, 169
5692, 253
5693, 210
5694, 230
5695, 211
5696, 147
5697, 204
5698, 169
5699, 179
5700, 174
5701, 196
5702, 175
5703, 205
5704, 200
5705, 210
5706, 255
5707, 174
5708, 96
5709, 149
5710, 267
5711, 181
5712, 214
5713, 191
5714, 219
5715, 167
5716, 215
5717, 202
5718, 175
5719, 166
5720, 186
5721, 208
5722, 173
5723, 157
5724, 200
5725, 203
5726, 220
5727, 263
5728, 199
5729, 211
5730, 215
5731, 148
5732, 187
5733, 196
5734, 226
5735, 190
5736, 190
5737, 180
5738, 239
5739, 166
5740, 163
5741, 186
5742, 176
5743, 138
5744, 192
5745, 212
5746, 124
5747, 181
5748, 208
5749, 176
5750, 215
5751, 238
5752, 223
5753, 115
5754, 139
5755, 177
5756, 215
5757, 225
5758, 152
5759, 164
5760, 200
5761, 214
5762, 139
5763, 267
5764, 228
5765, 190
5766, 173
5767, 189
5768, 168
5769, 213
5770, 167
5771, 223
5772, 209
5773, 189
5774, 120
5775, 219
5776, 187
5777, 200
5778, 162
5779, 183
5780, 271
5781, 221
5782, 171
5783, 197
5784, 205
5785, 234
5786, 186
5787, 215
5788, 164
5789, 181
5790, 250
5791, 163
5792, 176
5793, 209
5794, 244
5795, 166
5796, 199
5797, 151
5798, 189
5799, 234
5800, 165
5801, 209
5802, 335
5803, 189
5804, 212
5805, 230
5806, 231
5807, 197
5808, 167
5809, 207
5810, 184
5811, 241
5812, 270
5813, 171
5814, 158
5815, 200
5816, 205
5817, 290
5818, 208
5819, 188
5820, 178
5821, 178
5822, 150
5823, 167
5824, 121
5825, 161
5826, 177
5827, 178
5828, 207
5829, 185
5830, 191
5831, 199
5832, 179
5833, 199
5834, 194
5835, 181
5836, 215
5837, 208
5838, 163
5839, 171
5840, 148
5841, 169
5842, 288
5843, 212
5844, 192
5845, 285
5846, 201
5847, 168
5848, 183
5849, 186
5850, 233
5851, 160
5852, 174
5853, 181
5854, 189
5855, 178
5856, 164
5857, 219
5858, 186
5859, 162
5860, 203
5861, 173
5862, 203
5863, 187
5864, 250
5865, 244
5866, 187
5867, 146
5868, 123
5869, 194
5870, 212
5871, 203
5872, 184
5873, 265
5874, 238
5875, 219
5876, 156
5877, 222
5878, 130
5879, 233
5880, 219
5881, 238
5882, 191
5883, 135
5884, 196
5885, 212
5886, 187
5887, 217
5888, 168
5889, 174
5890, 294
5891, 234
5892, 184
5893, 156
5894, 161
5895, 186
5896, 212
5897, 111
5898, 210
5899, 167
5900, 219
5901, 234
5902, 255
5903, 251
5904, 169
5905, 200
5906, 175
5907, 202
5908, 195
5909, 178
5910, 203
5911, 156
5912, 116
5913, 129
5914, 185
5915, 262
5916, 207
5917, 194
5918, 203
5919, 145
5920, 153
5921, 138
5922, 213
5923, 204
5924, 181
5925, 167
5926, 162
5927, 150
5928, 180
5929, 192
5930, 233
5931, 187
5932, 215
5933, 209
5934, 227
5935, 179
5936, 218
5937, 199
5938, 199
5939, 217
5940, 158
5941, 217
5942, 190
5943, 295
5944, 221
5945, 138
5946, 227
5947, 167
5948, 215
5949, 175
5950, 244
5951, 181
5952, 172
5953, 226
5954, 169
5955, 206
5956, 182
5957, 222
5958, 205
5959, 197
5960, 198
5961, 205
5962, 247
5963, 156
5964, 185
5965, 216
5966, 234
5967, 179
5968, 268
5969, 219
5970, 167
5971, 182
5972, 188
5973, 186
5974, 192
5975, 182
5976, 239
5977, 142
5978, 205
5979, 248
5980, 135
5981, 232
5982, 298
5983, 199
5984, 146
5985, 161
5986, 181
5987, 168
5988, 181
5989, 131
5990, 209
5991, 198
5992, 270
5993, 147
5994, 215
5995, 227
5996, 144
5997, 152
5998, 197
5999, 210
6000, 182
6001, 142
6002, 228
6003, 185
6004, 177
6005, 244
6006, 237
6007, 220
6008, 173
6009, 193
6010, 157
6011, 246
6012, 212
6013, 178
6014, 188
6015, 206
6016, 223
6017, 215
6018, 191
6019, 209
6020, 214
6021, 296
6022, 212
6023, 181
6024, 204
6025, 161
6026, 176
6027, 197
6028, 203
6029, 287
6030, 185
6031, 176
6032, 207
6033, 184
6034, 182
6035, 209
6036, 175
6037, 196
6038, 207
6039, 222
6040, 199
6041, 219
6042, 206
6043, 193
6044, 222
6045, 239
6046, 194
6047, 219
6048, 156
6049, 166
6050, 136
6051, 209
6052, 149
6053, 188
6054, 199
6055, 183
6056, 231
6057, 186
6058, 198
6059, 153
6060, 225
6061, 185
6062, 228
6063, 196
6064, 158
6065, 175
6066, 214
6067, 213
6068, 220
6069, 202
6070, 236
6071, 205
6072, 172
6073, 246
6074, 196
6075, 252
6076, 157
6077, 182
6078, 171
6079, 208
6080, 189
6081, 162
6082, 148
6083, 193
6084, 165
6085, 165
6086, 226
6087, 193
6088, 196
6089, 121
6090, 204
6091, 199
6092, 245
6093, 155
6094, 208
6095, 235
6096, 273
6097, 257
6098, 210
6099, 140
6100, 177
6101, 198
6102, 197
6103, 177
6104, 182
6105, 262
6106, 127
6107, 181
6108, 193
6109, 210
6110, 235
6111, 265
6112, 202
6113, 204
6114, 178
6115, 206
6116, 183
6117, 221
6118, 139
6119, 178
6120, 176
6121, 159
6122, 143
6123, 222
6124, 146
6125, 193
6126, 176
6127, 194
6128, 192
6129, 188
6130, 154
6131, 166
6132, 196
6133, 221
6134, 209
6135, 238
6136, 188
6137, 171
6138, 226
6139, 162
6140, 162
6141, 215
6142, 275
6143, 154
6144, 381
6145, 185
6146, 190
6147, 241
6148, 233
6149, 176
6150, 199
6151, 239
6152, 305
6153, 170
6154, 184
6155, 203
6156, 183
6157, 172
6158, 198
6159, 192
6160, 191
6161, 265
6162, 217
6163, 145
6164, 219
6165, 188
6166, 169
6167, 160
6168, 166
6169, 194
6170, 128
6171, 174
6172, 197
6173, 217
6174, 186
6175, 148
6176, 189
6177, 175
6178, 210
6179, 141
6180, 200
6181, 215
6182, 219
6183, 175
6184, 150
6185, 200
6186, 168
6187, 180
6188, 175
6189, 176
6190, 185
6191, 174
6192, 157
6193, 183
6194, 173
6195, 217
6196, 159
6197, 161
6198, 250
6199, 219
6200, 175
6201, 163
6202, 214
6203, 169
6204, 192
6205, 170
6206, 293
6207, 125
6208, 227
6209, 214
6210, 181
6211, 259
6212, 229
6213, 164
6214, 173
6215, 251
6216, 220
6217, 247
6218, 124
6219, 168
6220, 167
6221, 205
6222, 213
6223, 201
6224, 188
6225, 163
6226, 228
6227, 185
6228, 224
6229, 198
6230, 191
6231, 155
6232, 238
6233, 203
6234, 254
6235, 190
6236, 205
6237, 206
6238, 207
6239, 207
6240, 191
6241, 184
6242, 195
6243, 162
6244, 154
6245, 206
6246, 193
6247, 177
6248, 177
6249, 223
6250, 236
6251, 240
6252, 191
6253, 180
6254, 234
6255, 183
6256, 195
6257, 235
6258, 166
6259, 149
6260, 255
6261, 243
6262, 175
6263, 164
6264, 173
6265, 176
6266, 153
6267, 175
6268, 189
6269, 205
6270, 235
6271, 183
6272, 198
6273, 190
6274, 186
6275, 218
6276, 220
6277, 242
6278, 149
6279, 204
6280, 183
6281, 213
6282, 121
6283, 243
6284, 219
6285, 209
6286, 222
6287, 220
6288, 178
6289, 172
6290, 237
6291, 233
6292, 106
6293, 174
6294, 116
6295, 202
6296, 180
6297, 170
6298, 212
6299, 197
6300, 190
6301, 169
6302, 197
6303, 173
6304, 189
6305, 229
6306, 177
6307, 206
6308, 186
6309, 199
6310, 189
6311, 188
6312, 235
6313, 218
6314, 245
6315, 135
6316, 172
6317, 159
6318, 197
6319, 208
6320, 151
6321, 177
6322, 236
6323, 197
6324, 84
6325, 203
6326, 208
6327, 209
6328, 216
6329, 198
6330, 235
6331, 190
6332, 272
6333, 244
6334, 203
6335, 277
6336, 251
6337, 201
6338, 214
6339, 237
6340, 186
6341, 191
6342, 241
6343, 206
6344, 187
6345, 213
6346, 160
6347, 166
6348, 194
6349, 180
6350, 174
6351, 160
6352, 168
6353, 194
6354, 194
6355, 225
6356, 217
6357, 197
6358, 178
6359, 164
6360, 185
6361, 188
6362, 175
6363, 204
6364, 204
6365, 203
6366, 203
6367, 132
6368, 226
6369, 214
6370, 179
6371, 206
6372, 215
6373, 198
6374, 270
6375, 215
6376, 247
6377, 249
6378, 206
6379, 196
6380, 191
6381, 206
6382, 142
6383, 175
6384, 222
6385, 180
6386, 181
6387, 230
6388, 231
6389, 194
6390, 240
6391, 183
6392, 204
6393, 177
6394, 241
6395, 200
6396, 278
6397, 186
6398, 169
6399, 113
6400, 266
6401, 249
6402, 175
6403, 169
6404, 186
6405, 176
6406, 177
6407, 237
6408, 170
6409, 187
6410, 192
6411, 207
6412, 199
6413, 150
6414, 187
6415, 174
6416, 137
6417, 202
6418, 164
6419, 139
6420, 181
6421, 165
6422, 175
6423, 139
6424, 199
6425, 214
6426, 192
6427, 189
6428, 194
6429, 210
6430, 171
6431, 182
6432, 195
6433, 261
6434, 147
6435, 208
6436, 207
6437, 194
6438, 195
6439, 200
6440, 183
6441, 202
6442, 225
6443, 175
6444, 219
6445, 133
6446, 194
6447, 219
6448, 305
6449, 109
6450, 217
6451, 181
6452, 265
6453, 180
6454, 201
6455, 192
6456, 212
6457, 207
6458, 242
6459, 219
6460, 243
6461, 147
6462, 232
6463, 207
6464, 222
6465, 200
6466, 184
6467, 150
6468, 195
6469, 168
6470, 211
6471, 235
6472, 187
6473, 182
6474, 263
6475, 163
6476, 193
6477, 198
6478, 120
6479, 178
6480, 188
6481, 195
6482, 206
6483, 229
6484, 242
6485, 215
6486, 188
6487, 178
6488, 279
6489, 201
6490, 217
6491, 161
6492, 185
6493, 165
6494, 212
6495, 220
6496, 168
6497, 172
6498, 182
6499, 180
6500, 214
6501, 205
6502, 215
6503, 255
6504, 192
6505, 187
6506, 172
6507, 192
6508, 167
6509, 179
6510, 232
6511, 196
6512, 194
6513, 200
6514, 203
6515, 238
6516, 154
6517, 240
6518, 203
6519, 172
6520, 204
6521, 259
6522, 200
6523, 180
6524, 174
6525, 269
6526, 203
6527, 217
6528, 171
6529, 199
6530, 198
6531, 182
6532, 163
6533, 162
6534, 158
6535, 226
6536, 182
6537, 196
6538, 278
6539, 167
6540, 193
6541, 210
6542, 198
6543, 173
6544, 187
6545, 154
6546, 183
6547, 271
6548, 197
6549, 180
6550, 168
6551, 272
6552, 189
6553, 158
6554, 194
6555, 120
6556, 217
6557, 195
6558, 235
6559, 223
6560, 345
6561, 160
6562, 193
6563, 177
6564, 222
6565, 177
6566, 249
6567, 124
6568, 176
6569, 239
6570, 179
6571, 172
6572, 219
6573, 227
6574, 191
6575, 245
6576, 184
6577, 218
6578, 241
6579, 175
6580, 229
6581, 162
6582, 137
6583, 190
6584, 168
6585, 219
6586, 77
6587, 135
6588, 190
6589, 221
6590, 174
6591, 163
6592, 203
6593, 194
6594, 186
6595, 206
6596, 223
6597, 192
6598, 115
6599, 139
6600, 201
6601, 188
6602, 180
6603, 262
6604, 252
6605, 205
6606, 245
6607, 192
6608, 191
6609, 233
6610, 236
6611, 269
6612, 190
6613, 190
6614, 167
6615, 158
6616, 225
6617, 196
6618, 157
6619, 222
6620, 157
6621, 183
6622, 304
6623, 220
6624, 234
6625, 194
6626, 216
6627, 169
6628, 175
6629, 193
6630, 138
6631, 197
6632, 200
6633, 205
6634, 167
6635, 179
6636, 249
6637, 222
6638, 214
6639, 216
6640, 157
6641, 164
6642, 125
6643, 199
6644, 171
6645, 192
6646, 136
6647, 180
6648, 126
6649, 223
6650, 191
6651, 236
6652, 221
6653, 203
6654, 173
6655, 192
6656, 146
6657, 215
6658, 237
6659, 275
6660, 205
6661, 204
6662, 213
6663, 147
6664, 143
6665, 198
6666, 232
6667, 234
6668, 200
6669, 184
6670, 153
6671, 128
6672, 186
6673, 232
6674, 232
6675, 199
6676, 213
6677, 183
6678, 187
6679, 218
6680, 185
6681, 212
6682, 210
6683, 192
6684, 140
6685, 278
6686, 167
6687, 193
6688, 154
6689, 181
6690, 165
6691, 209
6692, 135
6693, 161
6694, 200
6695, 211
6696, 206
6697, 170
6698, 163
6699, 157
6700, 211
6701, 276
6702, 286
6703, 199
6704, 253
6705, 190
6706, 222
6707, 187
6708, 218
6709, 239
6710, 257
6711, 168
6712, 231
6713, 167
6714, 201
6715, 234
6716, 182
6717, 189
6718, 184
6719, 243
6720, 201
6721, 146
6722, 220
6723, 194
6724, 197
6725, 134
6726, 209
6727, 228
6728, 139
6729, 244
6730, 205
6731, 230
6732, 206
6733, 159
6734, 179
6735, 191
6736, 210
6737, 162
6738, 200
6739, 179
6740, 163
6741, 190
6742, 168
6743, 188
6744, 177
6745, 218
6746, 174
6747, 227
6748, 231
6749, 244
6750, 205
6751, 211
6752, 180
6753, 191
6754, 178
6755, 222
6756, 171
6757, 128
6758, 202
6759, 225
6760, 202
6761, 213
6762, 202
6763, 177
6764, 235
6765, 186
6766, 205
6767, 243
6768, 198
6769, 200
6770, 228
6771, 203
6772, 168
6773, 166
6774, 192
6775, 211
6776, 193
6777, 197
6778, 197
6779, 200
6780, 168
6781, 195
6782, 189
6783, 210
6784, 166
6785, 264
6786, 197
6787, 162
6788, 145
6789, 185
6790, 214
6791, 236
6792, 201
6793, 216
6794, 179
6795, 184
6796, 171
6797, 179
6798, 172
6799, 107
6800, 148
6801, 203
6802, 210
6803, 207
6804, 178
6805, 149
6806, 200
6807, 197
6808, 246
6809, 189
6810, 204
6811, 168
6812, 195
6813, 190
6814, 193
6815, 217
6816, 158
6817, 244
6818, 229
6819, 238
6820, 229
6821, 207
6822, 198
6823, 201
6824, 308
6825, 179
6826, 186
6827, 227
6828, 195
6829, 178
6830, 247
6831, 196
6832, 265
6833, 201
6834, 242
6835, 224
6836, 178
6837, 192
6838, 181
6839, 242
6840, 178
6841, 325
6842, 221
6843, 176
6844, 179
6845, 246
6846, 217
6847, 212
6848, 202
6849, 205
6850, 118
6851, 230
6852, 231
6853, 224
6854, 172
6855, 191
6856, 227
6857, 118
6858, 203
6859, 163
6860, 203
6861, 172
6862, 228
6863, 200
6864, 201
6865, 224
6866, 215
6867, 205
6868, 180
6869, 176
6870, 171
6871, 233
6872, 211
6873, 263
6874, 197
6875, 171
6876, 181
6877, 201
6878, 206
6879, 143
6880, 141
6881, 198
6882, 204
6883, 199
6884, 78
6885, 210
6886, 199
6887, 198
6888, 215
6889, 111
6890, 170
6891, 243
6892, 175
6893, 217
6894, 146
6895, 235
6896, 190
6897, 206
6898, 141
6899, 225
6900, 179
6901, 201
6902, 220
6903, 175
6904, 210
6905, 246
6906, 112
6907, 173
6908, 208
6909, 173
6910, 181
6911, 247
6912, 166
6913, 202
6914, 199
6915, 130
6916, 165
6917, 154
6918, 229
6919, 183
6920, 181
6921, 200
6922, 178
6923, 143
6924, 182
6925, 163
6926, 235
6927, 195
6928, 192
6929, 254
6930, 191
6931, 203
6932, 194
6933, 179
6934, 204
6935, 233
6936, 182
6937, 289
6938, 182
6939, 132
6940, 152
6941, 282
6942, 212
6943, 265
6944, 252
6945, 211
6946, 235
6947, 220
6948, 150
6949, 161
6950, 208
6951, 155
6952, 195
6953, 200
6954, 165
6955, 191
6956, 239
6957, 214
6958, 213
6959, 171
6960, 138
6961, 175
6962, 208
6963, 255
6964, 184
6965, 98
6966, 197
6967, 258
6968, 212
6969, 209
6970, 195
6971, 134
6972, 169
6973, 190
6974, 182
6975, 193
6976, 183
6977, 212
6978, 214
6979, 168
6980, 126
6981, 192
6982, 256
6983, 238
6984, 178
6985, 153
6986, 199
6987, 167
6988, 183
6989, 172
6990, 255
6991, 294
6992, 205
6993, 212
6994, 177
6995, 190
6996, 159
6997, 167
6998, 223
6999, 196
7000, 190
7001, 182
7002, 177
7003, 218
7004, 169
7005, 171
7006, 213
7007, 189
7008, 198
7009, 244
7010, 197
7011, 210
7012, 198
7013, 201
7014, 166
7015, 259
7016, 194
7017, 176
7018, 247
7019, 234
7020, 161
7021, 269
7022, 231
7023, 219
7024, 195
7025, 192
7026, 182
7027, 194
7028, 224
7029, 206
7030, 184
7031, 194
7032, 163
7033, 164
7034, 186
7035, 202
7036, 254
7037, 237
7038, 201
7039, 204
7040, 149
7041, 238
7042, 245
7043, 192
7044, 189
7045, 181
7046, 191
7047, 147
7048, 201
7049, 168
7050, 161
7051, 175
7052, 165
7053, 199
7054, 255
7055, 254
7056, 261
7057, 237
7058, 180
7059, 181
7060, 210
7061, 152
7062, 280
7063, 155
7064, 169
7065, 162
7066, 187
7067, 270
7068, 182
7069, 168
7070, 147
7071, 269
7072, 249
7073, 146
7074, 226
7075, 191
7076, 176
7077, 187
7078, 213
7079, 208
7080, 195
7081, 240
7082, 206
7083, 187
7084, 181
7085, 217
7086, 196
7087, 193
7088, 274
7089, 196
7090, 149
7091, 188
7092, 180
7093, 182
7094, 219
7095, 231
7096, 167
7097, 224
7098, 174
7099, 200
7100, 173
7101, 200
7102, 196
7103, 186
7104, 207
7105, 217
7106, 188
7107, 202
7108, 214
7109, 142
7110, 229
7111, 221
7112, 230
7113, 199
7114, 176
7115, 198
7116, 142
7117, 181
7118, 188
7119, 203
7120, 184
7121, 187
7122, 215
7123, 189
7124, 191
7125, 191
7126, 167
7127, 225
7128, 201
7129, 179
7130, 220
7131, 222
7132, 103
7133, 185
7134, 129
7135, 236
7136, 212
7137, 179
7138, 180
7139, 209
7140, 204
7141, 199
7142, 174
7143, 210
7144, 153
7145, 192
7146, 160
7147, 210
7148, 197
7149, 196
7150, 163
7151, 202
7152, 187
7153, 179
7154, 154
7155, 205
7156, 212
7157, 197
7158, 208
7159, 171
7160, 154
7161, 159
