4829, 4
4830, 2
4831, 4
4832, 5
4833, 4
4834, 3
4835, 4
4836, 4
4837, 3
4838, 3
4839, 4
4840, 3
4841, 4
4842, 5
4843, 3
4844, 4
4845, 5
4846, 3
4847, 4
4848, 4
4849, 1
4850, 4
4851, 2
4852, 3
4853, 6
4854, 5
4855, 3
4856, 4
4857, 4
4858, 3
4859, 4
4860, 4
4861, 5
4862, 5
4863, 5
4864, 5
4865, 4
4866, 5
4867, 3
4868, 3
4869, 5
4870, 3
4871, 3
4872, 3
4873, 3
4874, 2
4875, 4
4876, 4
4877, 3
4878, 2
4879, 3
4880, 5
4881, 4
4882, 3
4883, 3
4884, 4
4885, 4
4886, 2
4887, 4
4888, 4
4889, 3
4890, 3
4891, 3
4892, 2
4893, 4
4894, 4
4895, 3
4896, 4
4897, 4
4898, 3
4899, 4
4900, 5
4901, 3
4902, 3
4903, 2
4904, 4
4905, 4
4906, 3
4907, 3
4908, 4
4909, 1
4910, 4
4911, 3
4912, 5
4913, 3
4914, 3
4915, 3
4916, 5
4917, 3
4918, 3
4919, 4
4920, 3
4921, 2
4922, 6
4923, 6
4924, 7
4925, 2
4926, 4
4927, 5
4928, 3
4929, 3
4930, 3
4931, 3
4932, 4
4933, 2
4934, 4
4935, 3
4936, 2
4937, 4
4938, 4
4939, 4
4940, 3
4941, 4
4942, 3
4943, 3
4944, 3
4945, 2
4946, 2
4947, 3
4948, 3
4949, 3
4950, 3
4951, 3
4952, 3
4953, 3
4954, 2
4955, 5
4956, 4
4957, 3
4958, 5
4959, 2
4960, 4
4961, 1
4962, 6
4963, 5
4964, 4
4965, 4
4966, 4
4967, 3
4968, 4
4969, 3
4970, 3
4971, 3
4972, 5
4973, 4
4974, 2
4975, 3
4976, 3
4977, 3
4978, 2
4979, 2
4980, 3
4981, 2
4982, 3
4983, 7
4984, 3
4985, 3
4986, 4
4987, 3
4988, 4
4989, 5
4990, 3
4991, 1
4992, 3
4993, 4
4994, 3
4995, 4
4996, 4
4997, 4
4998, 4
4999, 3
5000, 5
5001, 3
5002, 2
5003, 4
5004, 4
5005, 3
5006, 3
5007, 6
5008, 3
5009, 5
5010, 7
5011, 5
5012, 3
5013, 5
5014, 4
5015, 4
5016, 2
5017, 4
5018, 4
5019, 3
5020, 4
5021, 2
5022, 4
5023, 2
5024, 4
5025, 3
5026, 4
5027, 3
5028, 3
5029, 3
5030, 2
5031, 3
5032, 3
5033, 4
5034, 3
5035, 4
5036, 4
5037, 4
5038, 4
5039, 5
5040, 5
5041, 3
5042, 3
5043, 3
5044, 4
5045, 7
5046, 4
5047, 5
5048, 2
5049, 3
5050, 4
5051, 2
5052, 4
5053, 4
5054, 3
5055, 4
5056, 3
5057, 3
5058, 4
5059, 6
5060, 0
5061, 4
5062, 5
5063, 3
5064, 4
5065, 3
5066, 2
5067, 4
5068, 4
5069, 5
5070, 3
5071, 3
5072, 4
5073, 5
5074, 3
5075, 4
5076, 3
5077, 5
5078, 4
5079, 4
5080, 4
5081, 4
5082, 3
5083, 5
5084, 2
5085, 3
5086, 4
5087, 4
5088, 4
5089, 3
5090, 4
5091, 4
5092, 4
5093, 4
5094, 4
5095, 3
5096, 3
5097, 4
5098, 4
5099, 4
5100, 3
5101, 2
5102, 4
5103, 4
5104, 5
5105, 4
5106, 3
5107, 3
5108, 2
5109, 3
5110, 3
5111, 3
5112, 4
5113, 4
5114, 4
5115, 3
5116, 1
5117, 4
5118, 4
5119, 4
5120, 3
5121, 3
5122, 4
5123, 5
5124, 2
5125, 3
5126, 5
5127, 1
5128, 4
5129, 5
5130, 3
5131, 2
5132, 4
5133, 5
5134, 3
5135, 5
5136, 2
5137, 3
5138, 4
5139, 3
5140, 2
5141, 5
5142, 3
5143, 4
5144, 4
5145, 2
5146, 4
5147, 2
5148, 4
5149, 3
5150, 4
5151, 2
5152, 5
5153, 4
5154, 2
5155, 3
5156, 3
5157, 3
5158, 4
5159, 3
5160, 4
5161, 3
5162, 1
5163, 4
5164, 6
5165, 3
5166, 4
5167, 4
5168, 3
5169, 3
5170, 5
5171, 4
5172, 5
5173, 3
5174, 2
5175, 3
5176, 4
5177, 4
5178, 2
5179, 4
5180, 4
5181, 3
5182, 3
5183, 3
5184, 2
5185, 5
5186, 6
5187, 5
5188, 3
5189, 4
5190, 3
5191, 5
5192, 4
5193, 3
5194, 7
5195, 3
5196, 7
5197, 3
5198, 4
5199, 4
5200, 4
5201, 4
5202, 3
5203, 3
5204, 5
5205, 3
5206, 4
5207, 4
5208, 4
5209, 4
5210, 4
5211, 1
5212, 4
5213, 4
5214, 2
5215, 3
5216, 3
5217, 4
5218, 3
5219, 5
5220, 3
5221, 3
5222, 3
5223, 3
5224, 3
5225, 0
5226, 3
5227, 2
5228, 3
5229, 3
5230, 5
5231, 4
5232, 3
5233, 3
5234, 2
5235, 3
5236, 4
5237, 4
5238, 3
5239, 4
5240, 4
5241, 3
5242, 3
5243, 2
5244, 3
5245, 4
5246, 3
5247, 3
5248, 4
5249, 3
5250, 5
5251, 3
5252, 3
5253, 5
5254, 2
5255, 4
5256, 3
5257, 3
5258, 3
5259, 3
5260, 3
5261, 4
5262, 3
5263, 7
5264, 4
5265, 7
5266, 2
5267, 3
5268, 3
5269, 4
5270, 4
5271, 3
5272, 2
5273, 3
5274, 3
5275, 4
5276, 4
5277, 5
5278, 4
5279, 2
5280, 4
5281, 3
5282, 3
5283, 2
5284, 6
5285, 4
5286, 2
5287, 4
5288, 3
5289, 4
5290, 5
5291, 4
5292, 3
5293, 5
5294, 3
5295, 4
5296, 3
5297, 3
5298, 3
5299, 3
5300, 5
5301, 3
5302, 4
5303, 3
5304, 4
5305, 3
5306, 6
5307, 4
5308, 5
5309, 3
5310, 3
5311, 4
5312, 4
5313, 4
5314, 3
5315, 3
5316, 3
5317, 5
5318, 4
5319, 5
5320, 4
5321, 4
5322, 4
5323, 3
5324, 3
5325, 4
5326, 3
5327, 4
5328, 4
5329, 3
5330, 4
5331, 4
5332, 4
5333, 3
5334, 4
5335, 3
5336, 3
5337, 3
5338, 3
5339, 4
5340, 3
5341, 3
5342, 4
5343, 4
5344, 3
5345, 3
5346, 5
5347, 1
5348, 6
5349, 4
5350, 4
5351, 3
5352, 4
5353, 4
5354, 1
5355, 4
5356, 2
5357, 3
5358, 2
5359, 4
5360, 3
5361, 5
5362, 4
5363, 4
5364, 4
5365, 3
5366, 5
5367, 4
5368, 2
5369, 4
5370, 3
5371, 4
5372, 3
5373, 3
5374, 4
5375, 4
5376, 3
5377, 2
5378, 3
5379, 4
5380, 4
5381, 4
5382, 2
5383, 4
5384, 4
5385, 3
5386, 3
5387, 4
5388, 3
5389, 3
5390, 4
5391, 5
5392, 3
5393, 5
5394, 6
5395, 4
5396, 4
5397, 3
5398, 3
5399, 4
5400, 4
5401, 4
5402, 3
5403, 3
5404, 4
5405, 4
5406, 4
5407, 3
5408, 3
5409, 6
5410, 5
5411, 3
5412, 3
5413, 5
5414, 5
5415, 3
5416, 5
5417, 4
5418, 4
5419, 3
5420, 5
5421, 2
5422, 4
5423, 4
5424, 3
5425, 3
5426, 1
5427, 4
5428, 2
5429, 7
5430, 3
5431, 4
5432, 1
5433, 4
5434, 2
5435, 4
5436, 3
5437, 2
5438, 1
5439, 4
5440, 2
5441, 3
5442, 4
5443, 3
5444, 3
5445, 4
5446, 3
5447, 4
5448, 5
5449, 5
5450, 3
5451, 4
5452, 3
5453, 3
5454, 3
5455, 4
5456, 6
5457, 5
5458, 4
5459, 3
5460, 3
5461, 3
5462, 3
5463, 3
5464, 3
5465, 4
5466, 3
5467, 4
5468, 5
5469, 3
5470, 2
5471, 4
5472, 2
5473, 3
5474, 4
5475, 4
5476, 2
5477, 3
5478, 5
5479, 4
5480, 3
5481, 4
5482, 2
5483, 3
5484, 6
5485, 4
5486, 3
5487, 2
5488, 4
5489, 3
5490, 3
5491, 4
5492, 3
5493, 4
5494, 4
5495, 3
5496, 5
5497, 5
5498, 5
5499, 4
5500, 5
5501, 4
5502, 3
5503, 3
5504, 1
5505, 3
5506, 3
5507, 2
5508, 7
5509, 4
5510, 3
5511, 4
5512, 1
5513, 2
5514, 7
5515, 4
5516, 3
5517, 3
5518, 4
5519, 4
5520, 3
5521, 2
5522, 4
5523, 3
5524, 3
5525, 4
5526, 4
5527, 4
5528, 3
5529, 4
5530, 3
5531, 4
5532, 4
5533, 4
5534, 4
5535, 4
5536, 7
5537, 4
5538, 3
5539, 6
5540, 3
5541, 3
5542, 4
5543, 5
5544, 2
5545, 5
5546, 3
5547, 2
5548, 3
5549, 3
5550, 4
5551, 4
5552, 4
5553, 3
5554, 2
5555, 6
5556, 3
5557, 4
5558, 3
5559, 6
5560, 4
5561, 3
5562, 4
5563, 4
5564, 5
5565, 1
5566, 4
5567, 3
5568, 3
5569, 3
5570, 2
5571, 4
5572, 2
5573, 3
5574, 4
5575, 4
5576, 4
5577, 4
5578, 3
5579, 4
5580, 4
5581, 5
5582, 5
5583, 2
5584, 4
5585, 3
5586, 2
5587, 4
5588, 3
5589, 3
5590, 3
5591, 4
5592, 3
5593, 6
5594, 2
5595, 4
5596, 3
5597, 4
5598, 1
5599, 4
5600, 4
5601, 4
5602, 4
5603, 4
5604, 4
5605, 4
5606, 4
5607, 4
5608, 4
5609, 4
5610, 2
5611, 4
5612, 3
5613, 5
5614, 3
5615, 4
5616, 4
5617, 1
5618, 3
5619, 3
5620, 2
5621, 4
5622, 4
5623, 3
5624, 3
5625, 2
5626, 1
5627, 2
5628, 3
5629, 5
5630, 2
5631, 5
5632, 5
5633, 4
5634, 4
5635, 5
5636, 4
5637, 3
5638, 3
5639, 7
5640, 4
5641, 3
5642, 3
5643, 5
5644, 4
5645, 5
5646, 2
5647, 1
5648, 3
5649, 2
5650, 4
5651, 2
5652, 3
5653, 3
5654, 4
5655, 3
5656, 4
5657, 3
5658, 7
5659, 5
5660, 3
5661, 3
5662, 3
5663, 3
5664, 5
5665, 5
5666, 3
5667, 2
5668, 4
5669, 4
5670, 2
5671, 5
5672, 3
5673, 3
5674, 4
5675, 3
5676, 2
5677, 4
5678, 4
5679, 5
5680, 4
5681, 4
5682, 7
5683, 3
5684, 2
5685, 3
5686, 2
5687, 4
5688, 4
5689, 4
5690, 3
5691, 3
5692, 3
5693, 3
5694, 4
5695, 3
5696, 4
5697, 4
5698, 4
5699, 2
5700, 3
5701, 3
5702, 3
5703, 4
5704, 4
5705, 3
5706, 5
5707, 5
5708, 1
5709, 2
5710, 5
5711, 3
5712, 4
5713, 3
5714, 5
5715, 4
5716, 3
5717, 2
5718, 3
5719, 2
5720, 4
5721, 3
5722, 3
5723, 4
5724, 3
5725, 4
5726, 7
5727, 5
5728, 4
5729, 6
5730, 3
5731, 3
5732, 3
5733, 5
5734, 3
5735, 3
5736, 4
5737, 3
5738, 3
5739, 3
5740, 5
5741, 3
5742, 3
5743, 4
5744, 2
5745, 3
5746, 4
5747, 4
5748, 2
5749, 2
5750, 5
5751, 4
5752, 6
5753, 4
5754, 5
5755, 3
5756, 4
5757, 4
5758, 3
5759, 4
5760, 3
5761, 4
5762, 7
5763, 4
5764, 1
5765, 4
5766, 5
5767, 2
5768, 3
5769, 4
5770, 5
5771, 3
5772, 4
5773, 2
5774, 4
5775, 5
5776, 5
5777, 2
5778, 3
5779, 4
5780, 3
5781, 3
5782, 4
5783, 4
5784, 2
5785, 7
5786, 4
5787, 1
5788, 3
5789, 3
5790, 4
5791, 3
5792, 4
5793, 3
5794, 3
5795, 4
5796, 3
5797, 3
5798, 4
5799, 6
5800, 7
5801, 6
5802, 3
5803, 4
5804, 3
5805, 3
5806, 2
5807, 4
5808, 3
5809, 3
5810, 3
5811, 4
5812, 3
5813, 4
5814, 4
5815, 4
5816, 4
5817, 4
5818, 4
5819, 0
5820, 4
5821, 4
5822, 3
5823, 3
5824, 3
5825, 4
5826, 5
5827, 4
5828, 3
5829, 4
5830, 3
5831, 3
5832, 7
5833, 4
5834, 3
5835, 4
5836, 4
5837, 4
5838, 5
5839, 4
5840, 4
5841, 3
5842, 4
5843, 2
5844, 4
5845, 3
5846, 7
5847, 5
5848, 3
5849, 5
5850, 4
5851, 6
5852, 4
5853, 4
5854, 3
5855, 3
5856, 3
5857, 4
5858, 4
5859, 4
5860, 4
5861, 4
5862, 3
5863, 3
5864, 5
5865, 3
5866, 2
5867, 3
5868, 3
5869, 4
5870, 4
5871, 6
5872, 4
5873, 4
5874, 3
5875, 3
5876, 3
5877, 3
5878, 7
5879, 4
5880, 2
5881, 4
5882, 3
5883, 2
5884, 5
5885, 4
5886, 2
5887, 4
5888, 3
5889, 5
5890, 4
5891, 2
5892, 4
5893, 4
5894, 4
5895, 6
5896, 3
5897, 3
5898, 2
5899, 2
5900, 4
5901, 4
5902, 2
5903, 2
5904, 4
5905, 3
5906, 6
5907, 0
5908, 3
5909, 4
5910, 5
5911, 3
5912, 4
5913, 5
5914, 3
5915, 3
5916, 5
5917, 5
5918, 2
5919, 3
5920, 3
5921, 4
5922, 3
5923, 2
5924, 2
5925, 4
5926, 3
5927, 4
5928, 3
5929, 7
5930, 1
5931, 4
5932, 3
5933, 4
5934, 1
5935, 3
5936, 5
5937, 4
5938, 3
5939, 4
5940, 3
5941, 3
5942, 4
5943, 4
5944, 5
5945, 3
5946, 4
5947, 3
5948, 2
5949, 5
5950, 2
5951, 4
5952, 3
5953, 1
5954, 2
5955, 5
5956, 4
5957, 7
5958, 3
5959, 2
5960, 4
5961, 3
5962, 3
5963, 3
5964, 6
5965, 5
5966, 4
5967, 2
5968, 5
5969, 2
5970, 5
5971, 3
5972, 5
5973, 4
5974, 3
5975, 4
5976, 4
5977, 6
5978, 3
5979, 3
5980, 4
5981, 4
5982, 3
5983, 3
5984, 4
5985, 3
5986, 4
5987, 3
5988, 4
5989, 3
5990, 5
5991, 1
5992, 4
5993, 3
5994, 3
5995, 3
5996, 3
5997, 4
5998, 3
5999, 4
6000, 5
6001, 4
6002, 4
6003, 4
6004, 5
6005, 6
6006, 4
6007, 4
6008, 4
6009, 3
6010, 3
6011, 3
6012, 3
6013, 4
6014, 3
6015, 6
6016, 4
6017, 4
6018, 2
6019, 3
6020, 3
6021, 3
6022, 4
6023, 4
6024, 3
6025, 5
6026, 4
6027, 4
6028, 3
6029, 4
6030, 3
6031, 4
6032, 4
6033, 6
6034, 4
6035, 3
6036, 3
6037, 3
6038, 3
6039, 6
6040, 3
6041, 7
6042, 4
6043, 3
6044, 4
6045, 5
6046, 4
6047, 3
6048, 5
6049, 3
6050, 3
6051, 5
6052, 4
6053, 4
6054, 4
6055, 7
6056, 5
6057, 6
6058, 3
6059, 3
6060, 6
6061, 2
6062, 5
6063, 3
6064, 5
6065, 2
6066, 2
6067, 4
6068, 4
6069, 5
6070, 4
6071, 3
6072, 3
6073, 4
6074, 4
6075, 2
6076, 4
6077, 2
6078, 7
6079, 2
6080, 5
6081, 2
6082, 3
6083, 4
6084, 3
6085, 3
6086, 3
6087, 3
6088, 3
6089, 4
6090, 4
6091, 4
6092, 4
6093, 3
6094, 5
6095, 4
6096, 4
6097, 4
6098, 4
6099, 1
6100, 4
6101, 4
6102, 4
6103, 2
6104, 3
6105, 4
6106, 4
6107, 1
6108, 3
6109, 4
6110, 5
6111, 4
6112, 4
6113, 4
6114, 1
6115, 1
6116, 3
6117, 3
6118, 6
6119, 2
6120, 4
6121, 4
6122, 3
6123, 3
6124, 6
6125, 4
6126, 3
6127, 3
6128, 3
6129, 2
6130, 3
6131, 1
6132, 3
6133, 4
6134, 3
6135, 5
6136, 4
6137, 5
6138, 3
6139, 4
6140, 4
6141, 4
6142, 5
6143, 3
6144, 6
6145, 3
6146, 2
6147, 5
6148, 4
6149, 4
6150, 3
6151, 3
6152, 4
6153, 5
6154, 4
6155, 4
6156, 3
6157, 5
6158, 3
6159, 4
6160, 7
6161, 5
6162, 4
6163, 4
6164, 3
6165, 3
6166, 4
6167, 4
6168, 3
6169, 4
6170, 3
6171, 5
6172, 3
6173, 4
6174, 5
6175, 3
6176, 3
6177, 5
6178, 4
6179, 4
6180, 4
6181, 4
6182, 3
6183, 3
6184, 4
6185, 3
6186, 5
6187, 4
6188, 4
6189, 4
6190, 3
6191, 5
6192, 4
6193, 3
6194, 4
6195, 4
6196, 2
6197, 4
6198, 3
6199, 2
6200, 4
6201, 4
6202, 3
6203, 5
6204, 1
6205, 5
6206, 3
6207, 4
6208, 3
6209, 2
6210, 3
6211, 3
6212, 4
6213, 2
6214, 4
6215, 4
6216, 3
6217, 4
6218, 3
6219, 5
6220, 4
6221, 3
6222, 3
6223, 4
6224, 3
6225, 2
6226, 3
6227, 4
6228, 3
6229, 2
6230, 3
6231, 5
6232, 4
6233, 2
6234, 4
6235, 5
6236, 3
6237, 2
6238, 4
6239, 4
6240, 3
6241, 4
6242, 4
6243, 4
6244, 4
6245, 4
6246, 3
6247, 5
6248, 2
6249, 3
6250, 5
6251, 3
6252, 0
6253, 6
6254, 3
6255, 4
6256, 4
6257, 4
6258, 2
6259, 4
6260, 4
6261, 4
6262, 3
6263, 4
6264, 6
6265, 5
6266, 1
6267, 3
6268, 3
6269, 3
6270, 4
6271, 6
6272, 4
6273, 2
6274, 5
6275, 3
6276, 2
6277, 3
6278, 4
6279, 4
6280, 3
6281, 3
6282, 2
6283, 3
6284, 2
6285, 4
6286, 5
6287, 1
6288, 2
6289, 3
6290, 4
6291, 4
6292, 4
6293, 4
6294, 3
6295, 3
6296, 3
6297, 7
6298, 4
6299, 2
6300, 3
6301, 5
6302, 2
6303, 3
6304, 4
6305, 3
6306, 3
6307, 3
6308, 3
6309, 5
6310, 4
6311, 4
6312, 3
6313, 3
6314, 3
6315, 3
6316, 2
6317, 3
6318, 4
6319, 4
6320, 4
6321, 5
6322, 5
6323, 4
6324, 3
6325, 4
6326, 5
6327, 4
6328, 5
6329, 4
6330, 2
6331, 4
6332, 4
6333, 4
6334, 4
6335, 1
6336, 3
6337, 4
6338, 2
6339, 4
6340, 1
6341, 4
6342, 4
6343, 3
6344, 2
6345, 3
6346, 4
6347, 3
6348, 3
6349, 1
6350, 3
6351, 3
6352, 2
6353, 3
6354, 3
6355, 3
6356, 3
6357, 4
6358, 3
6359, 4
6360, 2
6361, 3
6362, 4
6363, 2
6364, 4
6365, 3
6366, 4
6367, 4
6368, 3
6369, 3
6370, 4
6371, 7
6372, 4
6373, 2
6374, 3
6375, 4
6376, 4
6377, 4
6378, 5
6379, 5
6380, 5
6381, 4
6382, 3
6383, 2
6384, 4
6385, 3
6386, 4
6387, 4
6388, 3
6389, 5
6390, 4
6391, 2
6392, 3
6393, 3
6394, 5
6395, 3
6396, 4
6397, 4
6398, 5
6399, 4
6400, 3
6401, 2
6402, 4
6403, 3
6404, 3
6405, 4
6406, 1
6407, 2
6408, 2
6409, 5
6410, 3
6411, 3
6412, 4
6413, 3
6414, 4
6415, 2
6416, 3
6417, 3
6418, 3
6419, 2
6420, 1
6421, 4
6422, 4
6423, 2
6424, 5
6425, 3
6426, 4
6427, 3
6428, 5
6429, 3
6430, 4
6431, 4
6432, 4
6433, 1
6434, 2
6435, 4
6436, 5
6437, 3
6438, 3
6439, 4
6440, 5
6441, 5
6442, 4
6443, 4
6444, 3
6445, 5
6446, 3
6447, 4
6448, 6
6449, 4
6450, 3
6451, 5
6452, 4
6453, 3
6454, 2
6455, 3
6456, 6
6457, 4
6458, 3
6459, 2
6460, 3
6461, 2
6462, 3
6463, 3
6464, 3
6465, 3
6466, 4
6467, 2
6468, 3
6469, 3
6470, 1
6471, 3
6472, 4
6473, 4
6474, 4
6475, 3
6476, 4
6477, 3
6478, 4
6479, 4
6480, 4
6481, 3
6482, 1
6483, 7
6484, 3
6485, 3
6486, 4
6487, 3
6488, 6
6489, 5
6490, 5
6491, 4
6492, 3
6493, 3
6494, 3
6495, 5
6496, 2
6497, 3
6498, 4
6499, 3
6500, 3
6501, 3
6502, 3
6503, 4
6504, 3
6505, 3
6506, 3
6507, 4
6508, 3
6509, 3
6510, 3
6511, 3
6512, 5
6513, 4
6514, 3
6515, 1
6516, 3
6517, 7
6518, 4
6519, 3
6520, 3
6521, 4
6522, 3
6523, 2
6524, 3
6525, 3
6526, 3
6527, 6
6528, 2
6529, 2
6530, 4
6531, 3
6532, 2
6533, 4
6534, 2
6535, 5
6536, 3
6537, 5
6538, 3
6539, 6
6540, 4
6541, 4
6542, 5
6543, 2
6544, 4
6545, 2
6546, 3
6547, 2
6548, 3
6549, 2
6550, 1
6551, 3
6552, 4
6553, 3
6554, 4
6555, 7
6556, 5
6557, 3
6558, 1
6559, 3
6560, 3
6561, 4
6562, 3
6563, 5
6564, 2
6565, 4
6566, 4
6567, 4
6568, 2
6569, 4
6570, 4
6571, 4
6572, 3
6573, 3
6574, 2
6575, 2
6576, 3
6577, 4
6578, 3
6579, 5
6580, 3
6581, 3
6582, 5
6583, 6
6584, 4
6585, 3
6586, 4
6587, 3
6588, 4
6589, 3
6590, 4
6591, 4
6592, 4
6593, 2
6594, 3
6595, 4
6596, 3
6597, 3
6598, 4
6599, 3
6600, 4
6601, 4
6602, 4
6603, 5
6604, 4
6605, 4
6606, 4
6607, 3
6608, 4
6609, 4
6610, 4
6611, 3
6612, 5
6613, 4
6614, 3
6615, 3
6616, 3
6617, 2
6618, 2
6619, 2
6620, 1
6621, 3
6622, 5
6623, 3
6624, 4
6625, 3
6626, 5
6627, 3
6628, 3
6629, 4
6630, 4
6631, 2
6632, 3
6633, 4
6634, 3
6635, 4
6636, 3
6637, 4
6638, 4
6639, 4
6640, 4
6641, 4
6642, 0
6643, 3
6644, 4
6645, 3
6646, 5
6647, 2
6648, 4
6649, 4
6650, 4
6651, 2
6652, 4
6653, 3
6654, 4
6655, 2
6656, 3
6657, 4
6658, 4
6659, 3
6660, 4
6661, 4
6662, 4
6663, 4
6664, 4
6665, 4
6666, 4
6667, 4
6668, 5
6669, 2
6670, 4
6671, 5
6672, 2
6673, 4
6674, 4
6675, 5
6676, 3
6677, 3
6678, 3
6679, 3
6680, 3
6681, 4
6682, 4
6683, 4
6684, 5
6685, 2
6686, 3
6687, 3
6688, 2
6689, 5
6690, 2
6691, 3
6692, 5
6693, 6
6694, 5
6695, 3
6696, 2
6697, 4
6698, 4
6699, 4
6700, 4
6701, 4
6702, 3
6703, 4
6704, 3
6705, 2
6706, 3
6707, 3
6708, 4
6709, 2
6710, 2
6711, 3
6712, 3
6713, 4
6714, 4
6715, 3
6716, 1
6717, 4
6718, 5
6719, 3
6720, 4
6721, 3
6722, 4
6723, 4
6724, 4
6725, 3
6726, 3
6727, 2
6728, 1
6729, 3
6730, 4
6731, 4
6732, 5
6733, 3
6734, 4
6735, 4
6736, 3
6737, 3
6738, 2
6739, 3
6740, 4
6741, 5
6742, 2
6743, 3
6744, 1
6745, 3
6746, 3
6747, 2
6748, 4
6749, 4
6750, 3
6751, 6
6752, 4
6753, 3
6754, 4
6755, 1
6756, 3
6757, 4
6758, 4
6759, 4
6760, 3
6761, 3
6762, 5
6763, 3
6764, 3
6765, 3
6766, 3
6767, 3
6768, 3
6769, 3
6770, 4
6771, 5
6772, 3
6773, 3
6774, 2
6775, 4
6776, 1
6777, 4
6778, 3
6779, 4
6780, 3
6781, 2
6782, 4
6783, 4
6784, 3
6785, 3
6786, 3
6787, 4
6788, 3
6789, 3
6790, 4
6791, 4
6792, 2
6793, 4
6794, 4
6795, 5
6796, 4
6797, 4
6798, 4
6799, 3
6800, 3
6801, 4
6802, 3
6803, 4
6804, 4
6805, 4
6806, 6
6807, 2
6808, 2
6809, 2
6810, 3
6811, 4
6812, 4
6813, 3
6814, 4
6815, 2
6816, 2
6817, 4
6818, 4
6819, 3
6820, 4
6821, 5
6822, 3
6823, 7
6824, 3
6825, 0
6826, 4
6827, 3
6828, 3
6829, 4
6830, 3
6831, 6
6832, 4
6833, 2
6834, 2
6835, 6
6836, 4
6837, 5
6838, 5
6839, 4
6840, 4
6841, 5
6842, 5
6843, 3
6844, 3
6845, 3
6846, 5
6847, 4
6848, 5
6849, 4
6850, 3
6851, 2
6852, 3
6853, 2
6854, 4
6855, 4
6856, 5
6857, 3
6858, 3
6859, 2
6860, 4
6861, 4
6862, 4
6863, 3
6864, 3
6865, 5
6866, 4
6867, 4
6868, 3
6869, 3
6870, 3
6871, 4
6872, 3
6873, 3
6874, 2
6875, 4
6876, 3
6877, 3
6878, 4
6879, 3
6880, 4
6881, 4
6882, 4
6883, 3
6884, 4
6885, 3
6886, 3
6887, 3
6888, 3
6889, 5
6890, 3
6891, 3
6892, 5
6893, 3
6894, 4
6895, 2
6896, 4
6897, 4
6898, 3
6899, 5
6900, 4
6901, 3
6902, 4
6903, 3
6904, 5
6905, 4
6906, 3
6907, 1
6908, 2
6909, 3
6910, 3
6911, 4
6912, 4
6913, 3
6914, 4
6915, 4
6916, 4
6917, 3
6918, 3
6919, 4
6920, 4
6921, 3
6922, 3
6923, 0
6924, 5
6925, 2
6926, 2
6927, 3
6928, 3
6929, 3
6930, 3
6931, 5
6932, 3
6933, 4
6934, 3
6935, 4
6936, 4
6937, 3
6938, 3
6939, 3
6940, 4
6941, 4
6942, 3
6943, 4
6944, 4
6945, 2
6946, 4
6947, 3
6948, 4
6949, 4
6950, 4
6951, 5
6952, 4
6953, 4
6954, 4
6955, 4
6956, 3
6957, 4
6958, 2
6959, 3
6960, 4
6961, 5
6962, 5
6963, 5
6964, 5
6965, 3
6966, 3
6967, 3
6968, 4
6969, 4
6970, 3
6971, 3
6972, 3
6973, 7
6974, 4
6975, 4
6976, 4
6977, 5
6978, 3
6979, 2
6980, 5
6981, 3
6982, 5
6983, 3
6984, 4
6985, 4
6986, 4
6987, 2
6988, 3
6989, 5
6990, 3
6991, 5
6992, 2
6993, 2
6994, 8
6995, 4
6996, 5
6997, 1
6998, 2
6999, 3
7000, 4
7001, 3
7002, 3
7003, 3
7004, 2
7005, 0
7006, 2
7007, 3
7008, 4
7009, 4
7010, 3
7011, 4
7012, 4
7013, 4
7014, 4
7015, 5
7016, 2
7017, 3
7018, 3
7019, 3
7020, 1
7021, 2
7022, 2
7023, 3
7024, 4
7025, 3
7026, 4
7027, 4
7028, 4
7029, 4
7030, 5
7031, 4
7032, 4
7033, 4
7034, 5
7035, 4
7036, 4
7037, 4
7038, 4
7039, 4
7040, 1
7041, 2
7042, 4
7043, 3
7044, 3
7045, 4
7046, 3
7047, 5
7048, 3
7049, 4
7050, 5
7051, 3
7052, 4
7053, 3
7054, 2
7055, 4
7056, 3
7057, 3
7058, 4
7059, 2
7060, 3
7061, 5
7062, 4
7063, 3
7064, 3
7065, 4
7066, 3
7067, 3
7068, 3
7069, 3
7070, 4
7071, 4
7072, 3
7073, 4
7074, 0
7075, 3
7076, 6
7077, 4
7078, 4
7079, 4
7080, 3
7081, 3
7082, 2
7083, 3
7084, 5
7085, 2
7086, 6
7087, 4
7088, 3
7089, 3
7090, 4
7091, 3
7092, 3
7093, 4
7094, 6
7095, 2
7096, 4
7097, 4
7098, 2
7099, 3
7100, 3
7101, 3
7102, 3
7103, 3
7104, 3
7105, 3
7106, 3
7107, 4
7108, 3
7109, 3
7110, 3
7111, 7
7112, 4
7113, 4
7114, 5
7115, 3
7116, 2
7117, 4
7118, 3
7119, 5
7120, 4
7121, 2
7122, 4
7123, 4
7124, 2
7125, 4
7126, 3
7127, 4
7128, 3
7129, 3
7130, 5
7131, 4
7132, 3
7133, 4
7134, 5
7135, 5
7136, 3
7137, 3
7138, 3
7139, 7
7140, 4
7141, 3
7142, 4
7143, 3
7144, 3
7145, 4
7146, 4
7147, 4
7148, 2
7149, 6
7150, 4
7151, 3
7152, 4
7153, 2
7154, 3
7155, 3
7156, 4
7157, 4
7158, 1
7159, 6
7160, 3
7161, 3
