4829, 234
4830, 250
4831, 192
4832, 253
4833, 133
4834, 258
4835, 207
4836, 191
4837, 271
4838, 174
4839, 215
4840, 299
4841, 233
4842, 227
4843, 230
4844, 179
4845, 260
4846, 132
4847, 198
4848, 261
4849, 201
4850, 203
4851, 171
4852, 210
4853, 246
4854, 206
4855, 209
4856, 278
4857, 181
4858, 249
4859, 172
4860, 224
4861, 196
4862, 200
4863, 200
4864, 304
4865, 214
4866, 181
4867, 225
4868, 244
4869, 214
4870, 281
4871, 243
4872, 228
4873, 194
4874, 197
4875, 243
4876, 192
4877, 211
4878, 254
4879, 207
4880, 184
4881, 200
4882, 211
4883, 216
4884, 273
4885, 228
4886, 268
4887, 204
4888, 189
4889, 212
4890, 213
4891, 187
4892, 166
4893, 239
4894, 211
4895, 196
4896, 269
4897, 206
4898, 237
4899, 272
4900, 177
4901, 241
4902, 231
4903, 206
4904, 199
4905, 239
4906, 194
4907, 139
4908, 235
4909, 197
4910, 290
4911, 321
4912, 217
4913, 245
4914, 155
4915, 252
4916, 198
4917, 179
4918, 249
4919, 235
4920, 229
4921, 212
4922, 225
4923, 190
4924, 185
4925, 215
4926, 230
4927, 240
4928, 284
4929, 234
4930, 217
4931, 221
4932, 246
4933, 211
4934, 215
4935, 192
4936, 183
4937, 132
4938, 235
4939, 216
4940, 222
4941, 266
4942, 257
4943, 226
4944, 253
4945, 210
4946, 185
4947, 198
4948, 154
4949, 242
4950, 228
4951, 306
4952, 349
4953, 333
4954, 192
4955, 235
4956, 218
4957, 188
4958, 284
4959, 222
4960, 184
4961, 288
4962, 216
4963, 298
4964, 220
4965, 220
4966, 108
4967, 205
4968, 201
4969, 209
4970, 212
4971, 199
4972, 197
4973, 189
4974, 205
4975, 175
4976, 124
4977, 294
4978, 189
4979, 273
4980, 210
4981, 269
4982, 426
4983, 191
4984, 197
4985, 268
4986, 217
4987, 173
4988, 185
4989, 163
4990, 235
4991, 193
4992, 264
4993, 233
4994, 176
4995, 319
4996, 185
4997, 236
4998, 217
4999, 224
5000, 198
5001, 204
5002, 198
5003, 184
5004, 198
5005, 241
5006, 224
5007, 220
5008, 212
5009, 234
5010, 244
5011, 219
5012, 176
5013, 241
5014, 215
5015, 198
5016, 249
5017, 163
5018, 220
5019, 206
5020, 189
5021, 234
5022, 192
5023, 220
5024, 213
5025, 160
5026, 148
5027, 190
5028, 242
5029, 226
5030, 139
5031, 161
5032, 257
5033, 239
5034, 218
5035, 137
5036, 255
5037, 276
5038, 262
5039, 202
5040, 143
5041, 183
5042, 235
5043, 199
5044, 194
5045, 208
5046, 299
5047, 191
5048, 304
5049, 211
5050, 239
5051, 170
5052, 254
5053, 179
5054, 185
5055, 205
5056, 156
5057, 234
5058, 229
5059, 213
5060, 278
5061, 198
5062, 234
5063, 207
5064, 182
5065, 225
5066, 230
5067, 216
5068, 221
5069, 161
5070, 240
5071, 54
5072, 249
5073, 145
5074, 241
5075, 201
5076, 159
5077, 140
5078, 200
5079, 229
5080, 238
5081, 187
5082, 244
5083, 200
5084, 228
5085, 172
5086, 243
5087, 201
5088, 165
5089, 225
5090, 243
5091, 187
5092, 201
5093, 284
5094, 245
5095, 291
5096, 207
5097, 292
5098, 195
5099, 211
5100, 191
5101, 196
5102, 243
5103, 203
5104, 193
5105, 255
5106, 197
5107, 162
5108, 182
5109, 178
5110, 254
5111, 205
5112, 236
5113, 257
5114, 244
5115, 215
5116, 258
5117, 232
5118, 181
5119, 202
5120, 278
5121, 210
5122, 225
5123, 205
5124, 230
5125, 178
5126, 192
5127, 270
5128, 203
5129, 220
5130, 206
5131, 189
5132, 241
5133, 212
5134, 219
5135, 219
5136, 179
5137, 257
5138, 156
5139, 196
5140, 193
5141, 227
5142, 244
5143, 179
5144, 250
5145, 238
5146, 259
5147, 210
5148, 265
5149, 193
5150, 178
5151, 180
5152, 248
5153, 201
5154, 196
5155, 212
5156, 228
5157, 203
5158, 174
5159, 262
5160, 199
5161, 202
5162, 239
5163, 225
5164, 180
5165, 224
5166, 236
5167, 261
5168, 249
5169, 263
5170, 212
5171, 234
5172, 286
5173, 181
5174, 177
5175, 186
5176, 239
5177, 217
5178, 224
5179, 209
5180, 215
5181, 218
5182, 243
5183, 229
5184, 205
5185, 194
5186, 161
5187, 272
5188, 205
5189, 266
5190, 206
5191, 239
5192, 206
5193, 208
5194, 378
5195, 236
5196, 191
5197, 191
5198, 256
5199, 199
5200, 213
5201, 132
5202, 215
5203, 216
5204, 214
5205, 218
5206, 261
5207, 209
5208, 224
5209, 214
5210, 245
5211, 210
5212, 237
5213, 243
5214, 231
5215, 251
5216, 184
5217, 208
5218, 230
5219, 188
5220, 138
5221, 241
5222, 186
5223, 200
5224, 203
5225, 214
5226, 207
5227, 191
5228, 219
5229, 222
5230, 345
5231, 203
5232, 213
5233, 195
5234, 229
5235, 184
5236, 206
5237, 178
5238, 253
5239, 247
5240, 216
5241, 217
5242, 223
5243, 232
5244, 240
5245, 229
5246, 180
5247, 238
5248, 238
5249, 211
5250, 273
5251, 183
5252, 225
5253, 179
5254, 222
5255, 272
5256, 221
5257, 220
5258, 185
5259, 210
5260, 220
5261, 179
5262, 253
5263, 210
5264, 179
5265, 191
5266, 247
5267, 219
5268, 202
5269, 276
5270, 247
5271, 225
5272, 182
5273, 137
5274, 147
5275, 244
5276, 247
5277, 323
5278, 142
5279, 196
5280, 169
5281, 257
5282, 209
5283, 251
5284, 270
5285, 228
5286, 162
5287, 175
5288, 158
5289, 328
5290, 225
5291, 213
5292, 109
5293, 222
5294, 195
5295, 204
5296, 287
5297, 239
5298, 207
5299, 214
5300, 206
5301, 203
5302, 231
5303, 258
5304, 202
5305, 274
5306, 183
5307, 211
5308, 212
5309, 196
5310, 166
5311, 302
5312, 219
5313, 210
5314, 211
5315, 236
5316, 258
5317, 246
5318, 199
5319, 213
5320, 298
5321, 291
5322, 217
5323, 186
5324, 234
5325, 105
5326, 195
5327, 265
5328, 206
5329, 144
5330, 200
5331, 223
5332, 290
5333, 227
5334, 216
5335, 206
5336, 218
5337, 296
5338, 204
5339, 199
5340, 203
5341, 235
5342, 211
5343, 231
5344, 192
5345, 256
5346, 212
5347, 180
5348, 208
5349, 223
5350, 199
5351, 175
5352, 212
5353, 221
5354, 260
5355, 216
5356, 205
5357, 199
5358, 240
5359, 219
5360, 242
5361, 125
5362, 266
5363, 225
5364, 230
5365, 276
5366, 225
5367, 183
5368, 250
5369, 229
5370, 213
5371, 182
5372, 214
5373, 204
5374, 193
5375, 205
5376, 239
5377, 228
5378, 222
5379, 289
5380, 142
5381, 241
5382, 196
5383, 207
5384, 205
5385, 207
5386, 182
5387, 237
5388, 213
5389, 197
5390, 263
5391, 285
5392, 223
5393, 207
5394, 203
5395, 277
5396, 215
5397, 184
5398, 209
5399, 219
5400, 187
5401, 160
5402, 161
5403, 232
5404, 169
5405, 261
5406, 173
5407, 210
5408, 147
5409, 183
5410, 190
5411, 208
5412, 281
5413, 209
5414, 192
5415, 145
5416, 217
5417, 216
5418, 235
5419, 238
5420, 205
5421, 243
5422, 193
5423, 222
5424, 188
5425, 125
5426, 193
5427, 207
5428, 260
5429, 290
5430, 211
5431, 200
5432, 139
5433, 261
5434, 225
5435, 257
5436, 201
5437, 102
5438, 221
5439, 162
5440, 200
5441, 189
5442, 249
5443, 197
5444, 195
5445, 174
5446, 249
5447, 323
5448, 239
5449, 239
5450, 217
5451, 245
5452, 199
5453, 226
5454, 225
5455, 274
5456, 230
5457, 276
5458, 116
5459, 228
5460, 241
5461, 283
5462, 184
5463, 195
5464, 257
5465, 253
5466, 227
5467, 230
5468, 163
5469, 270
5470, 214
5471, 260
5472, 252
5473, 147
5474, 257
5475, 280
5476, 257
5477, 251
5478, 277
5479, 217
5480, 191
5481, 225
5482, 273
5483, 207
5484, 216
5485, 198
5486, 247
5487, 178
5488, 202
5489, 121
5490, 229
5491, 209
5492, 206
5493, 220
5494, 193
5495, 200
5496, 260
5497, 240
5498, 223
5499, 165
5500, 203
5501, 228
5502, 215
5503, 227
5504, 197
5505, 200
5506, 226
5507, 241
5508, 198
5509, 194
5510, 176
5511, 292
5512, 216
5513, 223
5514, 194
5515, 199
5516, 197
5517, 185
5518, 323
5519, 194
5520, 234
5521, 124
5522, 216
5523, 204
5524, 232
5525, 148
5526, 201
5527, 196
5528, 240
5529, 196
5530, 257
5531, 251
5532, 198
5533, 275
5534, 151
5535, 217
5536, 266
5537, 167
5538, 236
5539, 185
5540, 261
5541, 191
5542, 250
5543, 243
5544, 171
5545, 197
5546, 276
5547, 222
5548, 240
5549, 249
5550, 165
5551, 191
5552, 221
5553, 273
5554, 183
5555, 217
5556, 196
5557, 220
5558, 216
5559, 247
5560, 207
5561, 215
5562, 185
5563, 217
5564, 199
5565, 369
5566, 233
5567, 203
5568, 213
5569, 239
5570, 224
5571, 211
5572, 237
5573, 237
5574, 170
5575, 217
5576, 282
5577, 212
5578, 257
5579, 244
5580, 190
5581, 215
5582, 188
5583, 143
5584, 220
5585, 240
5586, 234
5587, 221
5588, 251
5589, 312
5590, 141
5591, 183
5592, 224
5593, 226
5594, 182
5595, 185
5596, 240
5597, 234
5598, 200
5599, 201
5600, 216
5601, 233
5602, 197
5603, 263
5604, 213
5605, 158
5606, 271
5607, 194
5608, 203
5609, 303
5610, 267
5611, 268
5612, 215
5613, 131
5614, 231
5615, 266
5616, 206
5617, 109
5618, 260
5619, 320
5620, 216
5621, 186
5622, 244
5623, 250
5624, 178
5625, 275
5626, 169
5627, 212
5628, 206
5629, 171
5630, 231
5631, 212
5632, 203
5633, 180
5634, 201
5635, 188
5636, 180
5637, 260
5638, 207
5639, 248
5640, 180
5641, 173
5642, 202
5643, 171
5644, 158
5645, 186
5646, 249
5647, 186
5648, 229
5649, 199
5650, 266
5651, 228
5652, 136
5653, 241
5654, 201
5655, 196
5656, 188
5657, 214
5658, 229
5659, 161
5660, 205
5661, 204
5662, 209
5663, 217
5664, 270
5665, 216
5666, 189
5667, 230
5668, 254
5669, 281
5670, 238
5671, 183
5672, 181
5673, 227
5674, 221
5675, 228
5676, 238
5677, 218
5678, 168
5679, 202
5680, 295
5681, 189
5682, 198
5683, 221
5684, 263
5685, 246
5686, 192
5687, 159
5688, 268
5689, 218
5690, 272
5691, 242
5692, 251
5693, 171
5694, 206
5695, 217
5696, 243
5697, 257
5698, 191
5699, 218
5700, 210
5701, 262
5702, 212
5703, 282
5704, 184
5705, 191
5706, 235
5707, 198
5708, 229
5709, 231
5710, 250
5711, 198
5712, 205
5713, 224
5714, 238
5715, 215
5716, 191
5717, 119
5718, 220
5719, 205
5720, 190
5721, 167
5722, 204
5723, 174
5724, 263
5725, 265
5726, 211
5727, 222
5728, 271
5729, 183
5730, 225
5731, 231
5732, 205
5733, 234
5734, 202
5735, 215
5736, 196
5737, 212
5738, 179
5739, 282
5740, 168
5741, 185
5742, 248
5743, 236
5744, 248
5745, 433
5746, 186
5747, 193
5748, 271
5749, 227
5750, 204
5751, 198
5752, 234
5753, 247
5754, 254
5755, 94
5756, 205
5757, 207
5758, 217
5759, 173
5760, 204
5761, 229
5762, 168
5763, 251
5764, 162
5765, 196
5766, 191
5767, 176
5768, 149
5769, 227
5770, 180
5771, 265
5772, 203
5773, 236
5774, 235
5775, 156
5776, 188
5777, 188
5778, 243
5779, 219
5780, 222
5781, 184
5782, 267
5783, 273
5784, 236
5785, 231
5786, 226
5787, 197
5788, 201
5789, 213
5790, 213
5791, 176
5792, 245
5793, 201
5794, 231
5795, 215
5796, 207
5797, 219
5798, 281
5799, 265
5800, 184
5801, 212
5802, 216
5803, 257
5804, 213
5805, 199
5806, 186
5807, 217
5808, 258
5809, 197
5810, 241
5811, 219
5812, 174
5813, 236
5814, 203
5815, 299
5816, 225
5817, 230
5818, 273
5819, 201
5820, 245
5821, 187
5822, 154
5823, 248
5824, 252
5825, 131
5826, 258
5827, 220
5828, 242
5829, 199
5830, 195
5831, 191
5832, 192
5833, 207
5834, 216
5835, 203
5836, 269
5837, 322
5838, 238
5839, 189
5840, 272
5841, 225
5842, 219
5843, 242
5844, 187
5845, 209
5846, 228
5847, 220
5848, 213
5849, 266
5850, 215
5851, 242
5852, 213
5853, 232
5854, 190
5855, 256
5856, 245
5857, 272
5858, 189
5859, 182
5860, 196
5861, 204
5862, 274
5863, 190
5864, 204
5865, 190
5866, 256
5867, 204
5868, 214
5869, 295
5870, 245
5871, 221
5872, 255
5873, 218
5874, 196
5875, 232
5876, 216
5877, 242
5878, 205
5879, 196
5880, 250
5881, 298
5882, 271
5883, 169
5884, 148
5885, 239
5886, 185
5887, 193
5888, 157
5889, 299
5890, 297
5891, 212
5892, 146
5893, 228
5894, 208
5895, 223
5896, 141
5897, 313
5898, 201
5899, 183
5900, 210
5901, 203
5902, 204
5903, 260
5904, 215
5905, 258
5906, 208
5907, 258
5908, 217
5909, 200
5910, 213
5911, 239
5912, 269
5913, 216
5914, 199
5915, 184
5916, 223
5917, 249
5918, 214
5919, 201
5920, 206
5921, 194
5922, 187
5923, 231
5924, 201
5925, 252
5926, 199
5927, 270
5928, 206
5929, 219
5930, 214
5931, 195
5932, 204
5933, 276
5934, 237
5935, 281
5936, 217
5937, 159
5938, 222
5939, 261
5940, 213
5941, 285
5942, 233
5943, 196
5944, 149
5945, 193
5946, 226
5947, 252
5948, 218
5949, 281
5950, 201
5951, 200
5952, 203
5953, 200
5954, 264
5955, 228
5956, 225
5957, 224
5958, 185
5959, 269
5960, 214
5961, 198
5962, 197
5963, 189
5964, 262
5965, 171
5966, 247
5967, 204
5968, 248
5969, 213
5970, 209
5971, 276
5972, 422
5973, 227
5974, 190
5975, 232
5976, 229
5977, 192
5978, 260
5979, 125
5980, 201
5981, 161
5982, 199
5983, 228
5984, 242
5985, 152
5986, 182
5987, 234
5988, 204
5989, 182
5990, 212
5991, 205
5992, 186
5993, 277
5994, 195
5995, 236
5996, 185
5997, 198
5998, 260
5999, 213
6000, 217
6001, 210
6002, 204
6003, 201
6004, 249
6005, 283
6006, 311
6007, 119
6008, 193
6009, 174
6010, 209
6011, 214
6012, 266
6013, 212
6014, 194
6015, 212
6016, 232
6017, 188
6018, 198
6019, 186
6020, 200
6021, 177
6022, 277
6023, 229
6024, 185
6025, 150
6026, 261
6027, 211
6028, 210
6029, 182
6030, 254
6031, 158
6032, 185
6033, 234
6034, 195
6035, 200
6036, 219
6037, 234
6038, 228
6039, 238
6040, 187
6041, 285
6042, 203
6043, 232
6044, 213
6045, 195
6046, 240
6047, 206
6048, 198
6049, 255
6050, 284
6051, 192
6052, 226
6053, 202
6054, 199
6055, 189
6056, 243
6057, 192
6058, 196
6059, 256
6060, 201
6061, 143
6062, 264
6063, 141
6064, 219
6065, 310
6066, 193
6067, 197
6068, 223
6069, 241
6070, 201
6071, 266
6072, 268
6073, 275
6074, 199
6075, 215
6076, 242
6077, 196
6078, 184
6079, 195
6080, 237
6081, 290
6082, 189
6083, 288
6084, 252
6085, 211
6086, 238
6087, 186
6088, 197
6089, 239
6090, 195
6091, 244
6092, 191
6093, 205
6094, 255
6095, 111
6096, 194
6097, 200
6098, 238
6099, 155
6100, 226
6101, 208
6102, 196
6103, 295
6104, 157
6105, 192
6106, 204
6107, 219
6108, 172
6109, 232
6110, 195
6111, 228
6112, 241
6113, 306
6114, 224
6115, 229
6116, 283
6117, 265
6118, 207
6119, 214
6120, 186
6121, 203
6122, 208
6123, 244
6124, 252
6125, 177
6126, 207
6127, 216
6128, 216
6129, 214
6130, 251
6131, 256
6132, 239
6133, 215
6134, 167
6135, 222
6136, 187
6137, 260
6138, 217
6139, 218
6140, 213
6141, 289
6142, 240
6143, 221
6144, 145
6145, 184
6146, 198
6147, 266
6148, 184
6149, 240
6150, 252
6151, 223
6152, 218
6153, 195
6154, 233
6155, 184
6156, 136
6157, 221
6158, 262
6159, 222
6160, 295
6161, 264
6162, 210
6163, 184
6164, 121
6165, 304
6166, 178
6167, 234
6168, 177
6169, 208
6170, 247
6171, 200
6172, 204
6173, 200
6174, 209
6175, 182
6176, 351
6177, 181
6178, 188
6179, 186
6180, 230
6181, 147
6182, 217
6183, 179
6184, 253
6185, 243
6186, 194
6187, 123
6188, 236
6189, 258
6190, 242
6191, 214
6192, 230
6193, 226
6194, 232
6195, 204
6196, 207
6197, 250
6198, 208
6199, 195
6200, 287
6201, 270
6202, 174
6203, 251
6204, 236
6205, 210
6206, 178
6207, 135
6208, 176
6209, 185
6210, 160
6211, 167
6212, 221
6213, 225
6214, 193
6215, 209
6216, 224
6217, 211
6218, 222
6219, 174
6220, 177
6221, 204
6222, 209
6223, 268
6224, 208
6225, 200
6226, 290
6227, 208
6228, 235
6229, 196
6230, 239
6231, 200
6232, 199
6233, 226
6234, 206
6235, 189
6236, 217
6237, 191
6238, 275
6239, 278
6240, 116
6241, 178
6242, 269
6243, 265
6244, 233
6245, 196
6246, 223
6247, 215
6248, 181
6249, 103
6250, 185
6251, 210
6252, 136
6253, 194
6254, 250
6255, 209
6256, 226
6257, 268
6258, 196
6259, 133
6260, 215
6261, 200
6262, 250
6263, 233
6264, 229
6265, 205
6266, 205
6267, 197
6268, 203
6269, 237
6270, 248
6271, 228
6272, 230
6273, 202
6274, 235
6275, 259
6276, 255
6277, 197
6278, 118
6279, 231
6280, 239
6281, 175
6282, 230
6283, 229
6284, 232
6285, 221
6286, 269
6287, 208
6288, 198
6289, 240
6290, 193
6291, 208
6292, 213
6293, 193
6294, 265
6295, 271
6296, 194
6297, 224
6298, 165
6299, 229
6300, 234
6301, 194
6302, 227
6303, 206
6304, 224
6305, 228
6306, 242
6307, 198
6308, 283
6309, 226
6310, 233
6311, 259
6312, 224
6313, 202
6314, 212
6315, 231
6316, 155
6317, 204
6318, 160
6319, 271
6320, 245
6321, 205
6322, 212
6323, 303
6324, 221
6325, 234
6326, 158
6327, 272
6328, 156
6329, 194
6330, 199
6331, 275
6332, 334
6333, 226
6334, 193
6335, 213
6336, 152
6337, 194
6338, 115
6339, 174
6340, 234
6341, 267
6342, 184
6343, 203
6344, 250
6345, 231
6346, 138
6347, 213
6348, 209
6349, 206
6350, 302
6351, 295
6352, 256
6353, 217
6354, 295
6355, 257
6356, 222
6357, 221
6358, 195
6359, 217
6360, 192
6361, 347
6362, 194
6363, 208
6364, 146
6365, 243
6366, 211
6367, 267
6368, 283
6369, 209
6370, 241
6371, 178
6372, 208
6373, 197
6374, 135
6375, 254
6376, 173
6377, 207
6378, 225
6379, 199
6380, 218
6381, 213
6382, 147
6383, 254
6384, 191
6385, 220
6386, 257
6387, 228
6388, 219
6389, 194
6390, 211
6391, 333
6392, 198
6393, 150
6394, 219
6395, 215
6396, 240
6397, 222
6398, 214
6399, 228
6400, 225
6401, 161
6402, 245
6403, 252
6404, 210
6405, 235
6406, 199
6407, 200
6408, 198
6409, 215
6410, 153
6411, 224
6412, 242
6413, 243
6414, 197
6415, 202
6416, 222
6417, 205
6418, 211
6419, 237
6420, 224
6421, 160
6422, 205
6423, 254
6424, 196
6425, 160
6426, 196
6427, 239
6428, 178
6429, 215
6430, 275
6431, 216
6432, 225
6433, 232
6434, 224
6435, 279
6436, 186
6437, 196
6438, 165
6439, 276
6440, 164
6441, 170
6442, 225
6443, 236
6444, 246
6445, 224
6446, 212
6447, 146
6448, 259
6449, 241
6450, 195
6451, 211
6452, 261
6453, 258
6454, 183
6455, 194
6456, 256
6457, 209
6458, 198
6459, 259
6460, 148
6461, 236
6462, 262
6463, 203
6464, 167
6465, 210
6466, 192
6467, 233
6468, 247
6469, 228
6470, 201
6471, 263
6472, 204
6473, 268
6474, 223
6475, 162
6476, 177
6477, 217
6478, 190
6479, 157
6480, 165
6481, 257
6482, 175
6483, 252
6484, 254
6485, 254
6486, 131
6487, 186
6488, 267
6489, 232
6490, 282
6491, 238
6492, 208
6493, 233
6494, 195
6495, 218
6496, 321
6497, 182
6498, 234
6499, 202
6500, 239
6501, 254
6502, 238
6503, 226
6504, 276
6505, 169
6506, 233
6507, 216
6508, 237
6509, 256
6510, 208
6511, 202
6512, 194
6513, 178
6514, 272
6515, 223
6516, 218
6517, 249
6518, 149
6519, 237
6520, 257
6521, 188
6522, 207
6523, 164
6524, 164
6525, 231
6526, 266
6527, 202
6528, 235
6529, 170
6530, 196
6531, 201
6532, 107
6533, 232
6534, 245
6535, 207
6536, 203
6537, 192
6538, 250
6539, 194
6540, 207
6541, 251
6542, 188
6543, 270
6544, 194
6545, 250
6546, 269
6547, 221
6548, 177
6549, 219
6550, 208
6551, 254
6552, 155
6553, 261
6554, 253
6555, 273
6556, 156
6557, 196
6558, 238
6559, 226
6560, 177
6561, 243
6562, 223
6563, 201
6564, 269
6565, 168
6566, 243
6567, 180
6568, 224
6569, 259
6570, 223
6571, 267
6572, 156
6573, 251
6574, 204
6575, 200
6576, 226
6577, 155
6578, 237
6579, 251
6580, 161
6581, 254
6582, 258
6583, 125
6584, 189
6585, 226
6586, 231
6587, 196
6588, 234
6589, 272
6590, 189
6591, 159
6592, 228
6593, 267
6594, 248
6595, 218
6596, 202
6597, 218
6598, 351
6599, 233
6600, 177
6601, 189
6602, 195
6603, 259
6604, 246
6605, 233
6606, 213
6607, 170
6608, 221
6609, 168
6610, 213
6611, 204
6612, 146
6613, 204
6614, 251
6615, 283
6616, 228
6617, 213
6618, 215
6619, 191
6620, 193
6621, 271
6622, 194
6623, 309
6624, 240
6625, 192
6626, 219
6627, 210
6628, 221
6629, 233
6630, 200
6631, 223
6632, 266
6633, 183
6634, 214
6635, 199
6636, 201
6637, 214
6638, 191
6639, 242
6640, 148
6641, 198
6642, 268
6643, 219
6644, 292
6645, 244
6646, 203
6647, 262
6648, 172
6649, 206
6650, 220
6651, 198
6652, 187
6653, 252
6654, 290
6655, 258
6656, 275
6657, 169
6658, 208
6659, 211
6660, 226
6661, 227
6662, 273
6663, 178
6664, 230
6665, 211
6666, 220
6667, 188
6668, 181
6669, 198
6670, 190
6671, 247
6672, 207
6673, 228
6674, 196
6675, 264
6676, 280
6677, 200
6678, 197
6679, 199
6680, 230
6681, 240
6682, 223
6683, 208
6684, 245
6685, 209
6686, 268
6687, 269
6688, 208
6689, 154
6690, 319
6691, 262
6692, 203
6693, 233
6694, 169
6695, 184
6696, 209
6697, 169
6698, 190
6699, 191
6700, 249
6701, 167
6702, 332
6703, 118
6704, 143
6705, 206
6706, 219
6707, 211
6708, 204
6709, 217
6710, 238
6711, 211
6712, 301
6713, 197
6714, 224
6715, 247
6716, 224
6717, 271
6718, 190
6719, 213
6720, 196
6721, 161
6722, 256
6723, 163
6724, 244
6725, 257
6726, 184
6727, 264
6728, 302
6729, 188
6730, 272
6731, 217
6732, 212
6733, 235
6734, 261
6735, 230
6736, 280
6737, 186
6738, 198
6739, 227
6740, 258
6741, 187
6742, 197
6743, 188
6744, 228
6745, 165
6746, 164
6747, 239
6748, 209
6749, 270
6750, 237
6751, 193
6752, 221
6753, 222
6754, 160
6755, 210
6756, 180
6757, 206
6758, 253
6759, 247
6760, 226
6761, 167
6762, 215
6763, 225
6764, 225
6765, 229
6766, 204
6767, 273
6768, 233
6769, 187
6770, 236
6771, 187
6772, 204
6773, 241
6774, 190
6775, 209
6776, 136
6777, 180
6778, 252
6779, 161
6780, 225
6781, 181
6782, 195
6783, 224
6784, 260
6785, 190
6786, 232
6787, 234
6788, 229
6789, 218
6790, 155
6791, 231
6792, 264
6793, 215
6794, 249
6795, 226
6796, 220
6797, 234
6798, 235
6799, 220
6800, 237
6801, 223
6802, 157
6803, 212
6804, 211
6805, 227
6806, 193
6807, 251
6808, 229
6809, 213
6810, 257
6811, 203
6812, 199
6813, 208
6814, 204
6815, 250
6816, 235
6817, 214
6818, 229
6819, 203
6820, 201
6821, 248
6822, 287
6823, 228
6824, 197
6825, 301
6826, 233
6827, 270
6828, 215
6829, 282
6830, 233
6831, 258
6832, 174
6833, 199
6834, 191
6835, 191
6836, 213
6837, 234
6838, 250
6839, 262
6840, 261
6841, 230
6842, 212
6843, 375
6844, 204
6845, 230
6846, 204
6847, 206
6848, 211
6849, 210
6850, 180
6851, 180
6852, 173
6853, 224
6854, 205
6855, 451
6856, 197
6857, 251
6858, 210
6859, 259
6860, 217
6861, 199
6862, 217
6863, 260
6864, 198
6865, 188
6866, 206
6867, 222
6868, 183
6869, 231
6870, 264
6871, 195
6872, 219
6873, 241
6874, 208
6875, 181
6876, 267
6877, 271
6878, 209
6879, 231
6880, 166
6881, 232
6882, 241
6883, 122
6884, 337
6885, 218
6886, 179
6887, 198
6888, 192
6889, 220
6890, 199
6891, 212
6892, 237
6893, 224
6894, 261
6895, 218
6896, 212
6897, 190
6898, 239
6899, 192
6900, 230
6901, 263
6902, 150
6903, 158
6904, 205
6905, 201
6906, 174
6907, 203
6908, 313
6909, 241
6910, 247
6911, 212
6912, 257
6913, 148
6914, 169
6915, 241
6916, 222
6917, 244
6918, 195
6919, 319
6920, 215
6921, 180
6922, 232
6923, 179
6924, 211
6925, 273
6926, 186
6927, 246
6928, 199
6929, 223
6930, 220
6931, 229
6932, 226
6933, 272
6934, 233
6935, 167
6936, 198
6937, 284
6938, 208
6939, 261
6940, 215
6941, 219
6942, 215
6943, 219
6944, 173
6945, 217
6946, 230
6947, 270
6948, 215
6949, 169
6950, 250
6951, 205
6952, 211
6953, 183
6954, 212
6955, 202
6956, 224
6957, 284
6958, 220
6959, 255
6960, 265
6961, 220
6962, 201
6963, 263
6964, 201
6965, 199
6966, 189
6967, 201
6968, 260
6969, 274
6970, 218
6971, 185
6972, 261
6973, 185
6974, 235
6975, 192
6976, 253
6977, 181
6978, 193
6979, 230
6980, 232
6981, 251
6982, 226
6983, 199
6984, 207
6985, 281
6986, 177
6987, 202
6988, 192
6989, 200
6990, 221
6991, 215
6992, 214
6993, 199
6994, 226
6995, 203
6996, 212
6997, 168
6998, 193
6999, 227
7000, 184
7001, 159
7002, 230
7003, 239
7004, 244
7005, 182
7006, 230
7007, 195
7008, 214
7009, 267
7010, 238
7011, 185
7012, 177
7013, 261
7014, 201
7015, 254
7016, 188
7017, 183
7018, 280
7019, 248
7020, 202
7021, 306
7022, 203
7023, 200
7024, 235
7025, 195
7026, 301
7027, 253
7028, 212
7029, 264
7030, 157
7031, 291
7032, 260
7033, 219
7034, 252
7035, 182
7036, 234
7037, 218
7038, 230
7039, 241
7040, 230
7041, 223
7042, 238
7043, 210
7044, 260
7045, 188
7046, 232
7047, 203
7048, 215
7049, 183
7050, 288
7051, 196
7052, 259
7053, 186
7054, 222
7055, 256
7056, 268
7057, 182
7058, 233
7059, 179
7060, 189
7061, 251
7062, 279
7063, 217
7064, 200
7065, 144
7066, 190
7067, 226
7068, 115
7069, 185
7070, 235
7071, 217
7072, 230
7073, 242
7074, 267
7075, 288
7076, 180
7077, 219
7078, 196
7079, 241
7080, 174
7081, 237
7082, 202
7083, 259
7084, 231
7085, 220
7086, 176
7087, 226
7088, 216
7089, 202
7090, 181
7091, 212
7092, 212
7093, 213
7094, 159
7095, 177
7096, 208
7097, 228
7098, 204
7099, 318
7100, 229
7101, 202
7102, 126
7103, 151
7104, 262
7105, 214
7106, 221
7107, 212
7108, 201
7109, 154
7110, 247
7111, 234
7112, 207
7113, 207
7114, 217
7115, 175
7116, 163
7117, 213
7118, 205
7119, 175
7120, 220
7121, 308
7122, 358
7123, 209
7124, 206
7125, 208
7126, 214
7127, 219
7128, 206
7129, 181
7130, 241
7131, 163
7132, 216
7133, 243
7134, 231
7135, 281
7136, 195
7137, 196
7138, 198
7139, 183
7140, 253
7141, 237
7142, 264
7143, 231
7144, 223
7145, 287
7146, 171
7147, 190
7148, 206
7149, 176
7150, 257
7151, 199
7152, 165
7153, 218
7154, 221
7155, 212
7156, 261
7157, 212
7158, 193
7159, 267
7160, 215
7161, 145
