4829, 234
4830, 198
4831, 182
4832, 224
4833, 186
4834, 220
4835, 199
4836, 196
4837, 180
4838, 142
4839, 195
4840, 172
4841, 155
4842, 168
4843, 145
4844, 200
4845, 221
4846, 207
4847, 234
4848, 218
4849, 161
4850, 164
4851, 209
4852, 185
4853, 149
4854, 186
4855, 188
4856, 177
4857, 183
4858, 173
4859, 143
4860, 199
4861, 161
4862, 218
4863, 218
4864, 182
4865, 179
4866, 191
4867, 171
4868, 165
4869, 251
4870, 187
4871, 168
4872, 146
4873, 154
4874, 195
4875, 164
4876, 130
4877, 162
4878, 167
4879, 199
4880, 171
4881, 146
4882, 219
4883, 273
4884, 137
4885, 174
4886, 195
4887, 187
4888, 232
4889, 200
4890, 131
4891, 171
4892, 193
4893, 242
4894, 189
4895, 261
4896, 161
4897, 153
4898, 194
4899, 215
4900, 180
4901, 195
4902, 230
4903, 189
4904, 201
4905, 158
4906, 173
4907, 234
4908, 151
4909, 219
4910, 130
4911, 179
4912, 159
4913, 125
4914, 199
4915, 187
4916, 205
4917, 181
4918, 179
4919, 214
4920, 231
4921, 187
4922, 188
4923, 227
4924, 148
4925, 187
4926, 178
4927, 178
4928, 225
4929, 220
4930, 202
4931, 243
4932, 162
4933, 189
4934, 215
4935, 165
4936, 192
4937, 182
4938, 181
4939, 162
4940, 187
4941, 184
4942, 189
4943, 193
4944, 187
4945, 172
4946, 209
4947, 168
4948, 221
4949, 168
4950, 138
4951, 217
4952, 226
4953, 179
4954, 169
4955, 152
4956, 199
4957, 236
4958, 188
4959, 189
4960, 231
4961, 201
4962, 191
4963, 205
4964, 199
4965, 164
4966, 188
4967, 137
4968, 215
4969, 170
4970, 181
4971, 158
4972, 185
4973, 191
4974, 212
4975, 182
4976, 168
4977, 165
4978, 155
4979, 148
4980, 168
4981, 218
4982, 170
4983, 339
4984, 184
4985, 190
4986, 190
4987, 162
4988, 161
4989, 155
4990, 115
4991, 178
4992, 187
4993, 182
4994, 190
4995, 161
4996, 181
4997, 152
4998, 190
4999, 160
5000, 186
5001, 196
5002, 186
5003, 220
5004, 210
5005, 198
5006, 170
5007, 197
5008, 151
5009, 175
5010, 194
5011, 175
5012, 198
5013, 135
5014, 156
5015, 193
5016, 241
5017, 181
5018, 206
5019, 216
5020, 157
5021, 161
5022, 181
5023, 219
5024, 119
5025, 197
5026, 172
5027, 182
5028, 190
5029, 152
5030, 229
5031, 213
5032, 217
5033, 166
5034, 172
5035, 139
5036, 164
5037, 189
5038, 190
5039, 96
5040, 262
5041, 184
5042, 244
5043, 171
5044, 202
5045, 191
5046, 200
5047, 181
5048, 184
5049, 155
5050, 145
5051, 144
5052, 183
5053, 199
5054, 213
5055, 193
5056, 161
5057, 187
5058, 137
5059, 191
5060, 148
5061, 152
5062, 197
5063, 184
5064, 189
5065, 192
5066, 180
5067, 200
5068, 200
5069, 160
5070, 180
5071, 213
5072, 41
5073, 166
5074, 192
5075, 153
5076, 140
5077, 183
5078, 126
5079, 194
5080, 151
5081, 187
5082, 267
5083, 218
5084, 185
5085, 165
5086, 184
5087, 188
5088, 188
5089, 177
5090, 174
5091, 204
5092, 179
5093, 154
5094, 274
5095, 164
5096, 168
5097, 172
5098, 250
5099, 146
5100, 142
5101, 170
5102, 187
5103, 226
5104, 164
5105, 220
5106, 251
5107, 131
5108, 246
5109, 213
5110, 184
5111, 150
5112, 203
5113, 149
5114, 181
5115, 156
5116, 177
5117, 210
5118, 140
5119, 225
5120, 173
5121, 124
5122, 195
5123, 216
5124, 240
5125, 184
5126, 174
5127, 167
5128, 161
5129, 126
5130, 226
5131, 207
5132, 180
5133, 176
5134, 167
5135, 149
5136, 176
5137, 139
5138, 173
5139, 139
5140, 155
5141, 172
5142, 218
5143, 203
5144, 181
5145, 91
5146, 167
5147, 180
5148, 237
5149, 154
5150, 204
5151, 123
5152, 188
5153, 193
5154, 171
5155, 254
5156, 160
5157, 177
5158, 134
5159, 190
5160, 193
5161, 215
5162, 182
5163, 145
5164, 162
5165, 179
5166, 179
5167, 202
5168, 187
5169, 144
5170, 169
5171, 233
5172, 168
5173, 162
5174, 162
5175, 195
5176, 278
5177, 231
5178, 179
5179, 203
5180, 189
5181, 187
5182, 147
5183, 172
5184, 163
5185, 176
5186, 254
5187, 197
5188, 161
5189, 222
5190, 143
5191, 205
5192, 178
5193, 188
5194, 191
5195, 200
5196, 184
5197, 216
5198, 166
5199, 155
5200, 175
5201, 132
5202, 164
5203, 172
5204, 192
5205, 180
5206, 132
5207, 174
5208, 229
5209, 190
5210, 219
5211, 185
5212, 152
5213, 195
5214, 227
5215, 178
5216, 185
5217, 194
5218, 162
5219, 205
5220, 219
5221, 150
5222, 168
5223, 224
5224, 173
5225, 179
5226, 150
5227, 187
5228, 203
5229, 147
5230, 169
5231, 174
5232, 194
5233, 178
5234, 156
5235, 164
5236, 175
5237, 200
5238, 153
5239, 222
5240, 172
5241, 187
5242, 193
5243, 181
5244, 224
5245, 268
5246, 175
5247, 177
5248, 217
5249, 192
5250, 110
5251, 187
5252, 248
5253, 175
5254, 200
5255, 125
5256, 195
5257, 160
5258, 209
5259, 236
5260, 161
5261, 163
5262, 184
5263, 174
5264, 188
5265, 220
5266, 136
5267, 156
5268, 185
5269, 209
5270, 166
5271, 179
5272, 175
5273, 170
5274, 110
5275, 161
5276, 230
5277, 180
5278, 188
5279, 206
5280, 162
5281, 203
5282, 167
5283, 143
5284, 169
5285, 191
5286, 197
5287, 161
5288, 175
5289, 157
5290, 162
5291, 175
5292, 163
5293, 165
5294, 175
5295, 186
5296, 185
5297, 172
5298, 164
5299, 187
5300, 165
5301, 199
5302, 168
5303, 183
5304, 200
5305, 164
5306, 191
5307, 255
5308, 238
5309, 186
5310, 190
5311, 167
5312, 136
5313, 147
5314, 178
5315, 153
5316, 200
5317, 255
5318, 176
5319, 164
5320, 175
5321, 178
5322, 165
5323, 186
5324, 157
5325, 165
5326, 257
5327, 209
5328, 180
5329, 177
5330, 166
5331, 190
5332, 176
5333, 182
5334, 187
5335, 162
5336, 174
5337, 180
5338, 172
5339, 232
5340, 188
5341, 177
5342, 129
5343, 169
5344, 178
5345, 206
5346, 227
5347, 208
5348, 241
5349, 211
5350, 206
5351, 220
5352, 207
5353, 173
5354, 113
5355, 207
5356, 156
5357, 149
5358, 213
5359, 132
5360, 198
5361, 204
5362, 211
5363, 194
5364, 198
5365, 176
5366, 183
5367, 127
5368, 196
5369, 149
5370, 208
5371, 181
5372, 200
5373, 204
5374, 68
5375, 241
5376, 187
5377, 121
5378, 174
5379, 268
5380, 205
5381, 221
5382, 102
5383, 205
5384, 139
5385, 177
5386, 252
5387, 186
5388, 138
5389, 209
5390, 193
5391, 167
5392, 103
5393, 193
5394, 184
5395, 163
5396, 237
5397, 171
5398, 164
5399, 181
5400, 203
5401, 156
5402, 234
5403, 188
5404, 197
5405, 159
5406, 198
5407, 226
5408, 188
5409, 204
5410, 184
5411, 144
5412, 270
5413, 175
5414, 160
5415, 175
5416, 205
5417, 211
5418, 226
5419, 187
5420, 201
5421, 134
5422, 158
5423, 175
5424, 173
5425, 210
5426, 191
5427, 149
5428, 229
5429, 221
5430, 159
5431, 193
5432, 222
5433, 159
5434, 193
5435, 148
5436, 185
5437, 202
5438, 163
5439, 186
5440, 151
5441, 170
5442, 225
5443, 134
5444, 266
5445, 178
5446, 142
5447, 197
5448, 184
5449, 229
5450, 184
5451, 169
5452, 188
5453, 189
5454, 178
5455, 184
5456, 168
5457, 199
5458, 196
5459, 150
5460, 153
5461, 179
5462, 196
5463, 181
5464, 177
5465, 173
5466, 181
5467, 215
5468, 157
5469, 164
5470, 259
5471, 206
5472, 188
5473, 165
5474, 197
5475, 136
5476, 166
5477, 132
5478, 184
5479, 102
5480, 246
5481, 159
5482, 175
5483, 158
5484, 166
5485, 268
5486, 240
5487, 153
5488, 202
5489, 207
5490, 224
5491, 119
5492, 236
5493, 212
5494, 187
5495, 192
5496, 243
5497, 165
5498, 154
5499, 169
5500, 189
5501, 200
5502, 163
5503, 151
5504, 201
5505, 192
5506, 180
5507, 201
5508, 195
5509, 202
5510, 146
5511, 165
5512, 157
5513, 155
5514, 170
5515, 224
5516, 152
5517, 185
5518, 190
5519, 204
5520, 203
5521, 167
5522, 199
5523, 221
5524, 203
5525, 193
5526, 201
5527, 191
5528, 178
5529, 200
5530, 231
5531, 203
5532, 232
5533, 109
5534, 209
5535, 219
5536, 177
5537, 158
5538, 215
5539, 172
5540, 167
5541, 190
5542, 181
5543, 170
5544, 180
5545, 176
5546, 166
5547, 180
5548, 183
5549, 234
5550, 120
5551, 197
5552, 193
5553, 217
5554, 170
5555, 201
5556, 235
5557, 176
5558, 185
5559, 167
5560, 182
5561, 227
5562, 225
5563, 156
5564, 163
5565, 218
5566, 227
5567, 210
5568, 163
5569, 163
5570, 185
5571, 158
5572, 117
5573, 171
5574, 147
5575, 186
5576, 174
5577, 152
5578, 194
5579, 156
5580, 210
5581, 155
5582, 168
5583, 174
5584, 198
5585, 177
5586, 148
5587, 191
5588, 181
5589, 171
5590, 263
5591, 154
5592, 156
5593, 116
5594, 109
5595, 142
5596, 234
5597, 197
5598, 218
5599, 187
5600, 274
5601, 160
5602, 231
5603, 185
5604, 197
5605, 178
5606, 227
5607, 174
5608, 180
5609, 200
5610, 162
5611, 207
5612, 201
5613, 159
5614, 178
5615, 137
5616, 189
5617, 185
5618, 218
5619, 185
5620, 226
5621, 119
5622, 190
5623, 213
5624, 165
5625, 181
5626, 146
5627, 217
5628, 172
5629, 184
5630, 260
5631, 153
5632, 165
5633, 209
5634, 159
5635, 241
5636, 134
5637, 176
5638, 226
5639, 211
5640, 135
5641, 233
5642, 217
5643, 233
5644, 139
5645, 236
5646, 187
5647, 189
5648, 135
5649, 206
5650, 194
5651, 142
5652, 229
5653, 156
5654, 118
5655, 175
5656, 188
5657, 214
5658, 187
5659, 175
5660, 188
5661, 175
5662, 199
5663, 125
5664, 220
5665, 190
5666, 172
5667, 161
5668, 162
5669, 169
5670, 220
5671, 190
5672, 179
5673, 169
5674, 225
5675, 187
5676, 214
5677, 177
5678, 128
5679, 162
5680, 76
5681, 174
5682, 193
5683, 190
5684, 134
5685, 180
5686, 149
5687, 173
5688, 239
5689, 172
5690, 169
5691, 162
5692, 187
5693, 153
5694, 193
5695, 176
5696, 174
5697, 195
5698, 159
5699, 176
5700, 186
5701, 217
5702, 201
5703, 219
5704, 212
5705, 241
5706, 179
5707, 225
5708, 167
5709, 185
5710, 168
5711, 234
5712, 215
5713, 151
5714, 161
5715, 153
5716, 156
5717, 172
5718, 140
5719, 158
5720, 194
5721, 99
5722, 238
5723, 161
5724, 175
5725, 182
5726, 273
5727, 191
5728, 165
5729, 154
5730, 192
5731, 137
5732, 187
5733, 172
5734, 164
5735, 96
5736, 197
5737, 175
5738, 160
5739, 192
5740, 211
5741, 169
5742, 162
5743, 186
5744, 205
5745, 160
5746, 128
5747, 196
5748, 192
5749, 194
5750, 215
5751, 165
5752, 193
5753, 190
5754, 159
5755, 195
5756, 212
5757, 209
5758, 207
5759, 210
5760, 206
5761, 198
5762, 200
5763, 133
5764, 148
5765, 202
5766, 201
5767, 203
5768, 203
5769, 238
5770, 175
5771, 190
5772, 170
5773, 173
5774, 135
5775, 164
5776, 178
5777, 154
5778, 227
5779, 194
5780, 168
5781, 129
5782, 195
5783, 204
5784, 212
5785, 174
5786, 190
5787, 178
5788, 168
5789, 181
5790, 187
5791, 191
5792, 238
5793, 170
5794, 172
5795, 194
5796, 156
5797, 199
5798, 221
5799, 175
5800, 232
5801, 125
5802, 160
5803, 229
5804, 127
5805, 183
5806, 154
5807, 190
5808, 167
5809, 134
5810, 154
5811, 173
5812, 194
5813, 237
5814, 193
5815, 151
5816, 207
5817, 139
5818, 138
5819, 177
5820, 186
5821, 198
5822, 183
5823, 153
5824, 169
5825, 176
5826, 216
5827, 158
5828, 181
5829, 200
5830, 170
5831, 140
5832, 246
5833, 164
5834, 164
5835, 113
5836, 175
5837, 170
5838, 215
5839, 168
5840, 184
5841, 188
5842, 176
5843, 176
5844, 216
5845, 144
5846, 153
5847, 182
5848, 218
5849, 142
5850, 158
5851, 166
5852, 156
5853, 181
5854, 206
5855, 176
5856, 108
5857, 161
5858, 190
5859, 262
5860, 169
5861, 184
5862, 212
5863, 183
5864, 166
5865, 163
5866, 206
5867, 174
5868, 146
5869, 168
5870, 121
5871, 109
5872, 212
5873, 240
5874, 232
5875, 169
5876, 161
5877, 194
5878, 176
5879, 187
5880, 190
5881, 165
5882, 184
5883, 159
5884, 176
5885, 170
5886, 203
5887, 176
5888, 236
5889, 219
5890, 247
5891, 220
5892, 205
5893, 204
5894, 165
5895, 164
5896, 150
5897, 157
5898, 164
5899, 214
5900, 110
5901, 198
5902, 155
5903, 170
5904, 203
5905, 167
5906, 231
5907, 197
5908, 266
5909, 195
5910, 198
5911, 195
5912, 168
5913, 177
5914, 155
5915, 185
5916, 124
5917, 188
5918, 163
5919, 138
5920, 179
5921, 174
5922, 157
5923, 278
5924, 153
5925, 195
5926, 167
5927, 122
5928, 173
5929, 203
5930, 184
5931, 145
5932, 184
5933, 147
5934, 211
5935, 231
5936, 247
5937, 181
5938, 168
5939, 143
5940, 197
5941, 209
5942, 227
5943, 295
5944, 91
5945, 190
5946, 171
5947, 180
5948, 145
5949, 185
5950, 237
5951, 221
5952, 154
5953, 166
5954, 160
5955, 151
5956, 170
5957, 187
5958, 168
5959, 151
5960, 148
5961, 173
5962, 199
5963, 207
5964, 178
5965, 177
5966, 197
5967, 196
5968, 196
5969, 218
5970, 172
5971, 196
5972, 173
5973, 189
5974, 168
5975, 194
5976, 187
5977, 190
5978, 173
5979, 208
5980, 210
5981, 257
5982, 177
5983, 172
5984, 198
5985, 132
5986, 171
5987, 145
5988, 182
5989, 174
5990, 200
5991, 187
5992, 202
5993, 181
5994, 185
5995, 202
5996, 160
5997, 161
5998, 177
5999, 179
6000, 176
6001, 179
6002, 156
6003, 163
6004, 153
6005, 156
6006, 151
6007, 206
6008, 179
6009, 207
6010, 138
6011, 157
6012, 150
6013, 99
6014, 188
6015, 196
6016, 211
6017, 208
6018, 203
6019, 205
6020, 207
6021, 147
6022, 126
6023, 182
6024, 167
6025, 174
6026, 177
6027, 154
6028, 144
6029, 187
6030, 188
6031, 176
6032, 214
6033, 147
6034, 168
6035, 170
6036, 209
6037, 167
6038, 175
6039, 222
6040, 178
6041, 208
6042, 182
6043, 171
6044, 189
6045, 169
6046, 169
6047, 172
6048, 154
6049, 191
6050, 152
6051, 138
6052, 169
6053, 182
6054, 266
6055, 164
6056, 175
6057, 161
6058, 225
6059, 163
6060, 115
6061, 245
6062, 156
6063, 167
6064, 161
6065, 167
6066, 160
6067, 179
6068, 216
6069, 198
6070, 162
6071, 211
6072, 180
6073, 179
6074, 189
6075, 209
6076, 158
6077, 131
6078, 140
6079, 180
6080, 177
6081, 205
6082, 133
6083, 191
6084, 207
6085, 185
6086, 185
6087, 193
6088, 180
6089, 114
6090, 231
6091, 173
6092, 159
6093, 188
6094, 140
6095, 201
6096, 180
6097, 180
6098, 183
6099, 190
6100, 186
6101, 199
6102, 130
6103, 191
6104, 208
6105, 148
6106, 193
6107, 191
6108, 173
6109, 123
6110, 221
6111, 260
6112, 119
6113, 156
6114, 178
6115, 181
6116, 160
6117, 163
6118, 191
6119, 236
6120, 173
6121, 236
6122, 140
6123, 180
6124, 255
6125, 196
6126, 210
6127, 171
6128, 188
6129, 222
6130, 133
6131, 178
6132, 184
6133, 184
6134, 245
6135, 152
6136, 217
6137, 189
6138, 163
6139, 103
6140, 164
6141, 161
6142, 178
6143, 201
6144, 193
6145, 187
6146, 180
6147, 162
6148, 260
6149, 155
6150, 175
6151, 160
6152, 199
6153, 154
6154, 139
6155, 179
6156, 212
6157, 184
6158, 130
6159, 199
6160, 110
6161, 184
6162, 198
6163, 189
6164, 146
6165, 193
6166, 242
6167, 155
6168, 155
6169, 185
6170, 177
6171, 173
6172, 185
6173, 244
6174, 156
6175, 192
6176, 192
6177, 224
6178, 163
6179, 162
6180, 199
6181, 167
6182, 284
6183, 173
6184, 181
6185, 173
6186, 214
6187, 177
6188, 131
6189, 189
6190, 174
6191, 179
6192, 141
6193, 173
6194, 144
6195, 178
6196, 209
6197, 158
6198, 167
6199, 147
6200, 149
6201, 151
6202, 230
6203, 163
6204, 164
6205, 196
6206, 146
6207, 220
6208, 158
6209, 203
6210, 165
6211, 187
6212, 246
6213, 177
6214, 166
6215, 140
6216, 167
6217, 152
6218, 210
6219, 200
6220, 168
6221, 169
6222, 224
6223, 180
6224, 209
6225, 200
6226, 176
6227, 233
6228, 158
6229, 196
6230, 171
6231, 214
6232, 207
6233, 171
6234, 199
6235, 217
6236, 228
6237, 210
6238, 186
6239, 198
6240, 191
6241, 156
6242, 214
6243, 233
6244, 179
6245, 173
6246, 204
6247, 215
6248, 171
6249, 193
6250, 219
6251, 166
6252, 177
6253, 251
6254, 173
6255, 223
6256, 162
6257, 188
6258, 211
6259, 167
6260, 136
6261, 186
6262, 176
6263, 169
6264, 179
6265, 216
6266, 205
6267, 177
6268, 160
6269, 246
6270, 202
6271, 196
6272, 168
6273, 216
6274, 187
6275, 225
6276, 185
6277, 161
6278, 182
6279, 202
6280, 149
6281, 181
6282, 188
6283, 185
6284, 184
6285, 152
6286, 184
6287, 165
6288, 223
6289, 174
6290, 177
6291, 140
6292, 185
6293, 192
6294, 196
6295, 141
6296, 192
6297, 247
6298, 187
6299, 169
6300, 134
6301, 186
6302, 163
6303, 194
6304, 272
6305, 227
6306, 208
6307, 176
6308, 173
6309, 221
6310, 209
6311, 198
6312, 179
6313, 164
6314, 211
6315, 130
6316, 217
6317, 187
6318, 171
6319, 171
6320, 174
6321, 132
6322, 172
6323, 165
6324, 186
6325, 170
6326, 182
6327, 173
6328, 193
6329, 153
6330, 85
6331, 190
6332, 166
6333, 192
6334, 198
6335, 199
6336, 186
6337, 254
6338, 132
6339, 161
6340, 164
6341, 202
6342, 194
6343, 159
6344, 206
6345, 233
6346, 182
6347, 214
6348, 194
6349, 169
6350, 152
6351, 185
6352, 198
6353, 160
6354, 150
6355, 188
6356, 130
6357, 200
6358, 185
6359, 191
6360, 191
6361, 148
6362, 140
6363, 188
6364, 210
6365, 138
6366, 183
6367, 190
6368, 138
6369, 189
6370, 217
6371, 171
6372, 178
6373, 193
6374, 189
6375, 184
6376, 182
6377, 209
6378, 165
6379, 190
6380, 197
6381, 244
6382, 153
6383, 138
6384, 193
6385, 178
6386, 175
6387, 183
6388, 184
6389, 212
6390, 171
6391, 187
6392, 166
6393, 163
6394, 169
6395, 273
6396, 179
6397, 174
6398, 140
6399, 192
6400, 165
6401, 234
6402, 174
6403, 175
6404, 148
6405, 200
6406, 172
6407, 160
6408, 180
6409, 177
6410, 134
6411, 253
6412, 191
6413, 106
6414, 220
6415, 229
6416, 134
6417, 217
6418, 173
6419, 188
6420, 211
6421, 171
6422, 180
6423, 224
6424, 174
6425, 199
6426, 200
6427, 163
6428, 190
6429, 161
6430, 168
6431, 186
6432, 194
6433, 184
6434, 180
6435, 126
6436, 183
6437, 209
6438, 121
6439, 167
6440, 199
6441, 205
6442, 167
6443, 170
6444, 184
6445, 180
6446, 179
6447, 193
6448, 258
6449, 174
6450, 195
6451, 217
6452, 163
6453, 241
6454, 136
6455, 193
6456, 229
6457, 213
6458, 180
6459, 146
6460, 116
6461, 166
6462, 172
6463, 185
6464, 180
6465, 178
6466, 171
6467, 259
6468, 190
6469, 175
6470, 214
6471, 240
6472, 182
6473, 160
6474, 207
6475, 232
6476, 185
6477, 204
6478, 201
6479, 184
6480, 202
6481, 190
6482, 154
6483, 163
6484, 229
6485, 185
6486, 249
6487, 217
6488, 203
6489, 142
6490, 185
6491, 147
6492, 111
6493, 221
6494, 167
6495, 227
6496, 240
6497, 200
6498, 186
6499, 174
6500, 148
6501, 183
6502, 182
6503, 173
6504, 121
6505, 166
6506, 159
6507, 157
6508, 181
6509, 212
6510, 160
6511, 230
6512, 136
6513, 166
6514, 186
6515, 151
6516, 183
6517, 139
6518, 220
6519, 162
6520, 221
6521, 236
6522, 177
6523, 212
6524, 165
6525, 211
6526, 165
6527, 135
6528, 197
6529, 200
6530, 178
6531, 221
6532, 143
6533, 133
6534, 200
6535, 187
6536, 199
6537, 203
6538, 185
6539, 174
6540, 182
6541, 150
6542, 152
6543, 208
6544, 149
6545, 172
6546, 195
6547, 167
6548, 162
6549, 191
6550, 178
6551, 155
6552, 224
6553, 174
6554, 221
6555, 169
6556, 160
6557, 167
6558, 173
6559, 177
6560, 162
6561, 219
6562, 201
6563, 188
6564, 132
6565, 151
6566, 193
6567, 187
6568, 200
6569, 164
6570, 224
6571, 221
6572, 202
6573, 204
6574, 195
6575, 188
6576, 233
6577, 177
6578, 234
6579, 166
6580, 198
6581, 182
6582, 190
6583, 178
6584, 130
6585, 217
6586, 198
6587, 166
6588, 164
6589, 208
6590, 120
6591, 144
6592, 226
6593, 169
6594, 196
6595, 185
6596, 200
6597, 187
6598, 244
6599, 181
6600, 202
6601, 271
6602, 168
6603, 210
6604, 153
6605, 217
6606, 232
6607, 172
6608, 215
6609, 175
6610, 216
6611, 226
6612, 207
6613, 163
6614, 177
6615, 172
6616, 200
6617, 173
6618, 170
6619, 241
6620, 238
6621, 327
6622, 167
6623, 172
6624, 182
6625, 179
6626, 152
6627, 202
6628, 219
6629, 192
6630, 179
6631, 219
6632, 187
6633, 169
6634, 161
6635, 168
6636, 164
6637, 169
6638, 179
6639, 176
6640, 191
6641, 218
6642, 155
6643, 197
6644, 183
6645, 175
6646, 166
6647, 166
6648, 195
6649, 193
6650, 147
6651, 162
6652, 227
6653, 157
6654, 170
6655, 230
6656, 201
6657, 191
6658, 190
6659, 235
6660, 184
6661, 373
6662, 145
6663, 177
6664, 164
6665, 191
6666, 170
6667, 173
6668, 135
6669, 159
6670, 192
6671, 183
6672, 223
6673, 162
6674, 229
6675, 251
6676, 162
6677, 211
6678, 189
6679, 156
6680, 202
6681, 199
6682, 145
6683, 157
6684, 95
6685, 189
6686, 200
6687, 184
6688, 180
6689, 222
6690, 197
6691, 187
6692, 196
6693, 191
6694, 196
6695, 163
6696, 191
6697, 225
6698, 158
6699, 176
6700, 203
6701, 193
6702, 196
6703, 224
6704, 141
6705, 208
6706, 239
6707, 168
6708, 182
6709, 181
6710, 172
6711, 180
6712, 191
6713, 108
6714, 235
6715, 162
6716, 148
6717, 175
6718, 167
6719, 142
6720, 150
6721, 173
6722, 147
6723, 162
6724, 170
6725, 191
6726, 199
6727, 177
6728, 160
6729, 194
6730, 176
6731, 182
6732, 175
6733, 195
6734, 184
6735, 209
6736, 214
6737, 229
6738, 196
6739, 192
6740, 190
6741, 152
6742, 115
6743, 188
6744, 156
6745, 242
6746, 192
6747, 196
6748, 156
6749, 192
6750, 184
6751, 152
6752, 149
6753, 224
6754, 118
6755, 172
6756, 199
6757, 118
6758, 164
6759, 201
6760, 163
6761, 265
6762, 162
6763, 217
6764, 184
6765, 176
6766, 184
6767, 202
6768, 198
6769, 165
6770, 202
6771, 177
6772, 387
6773, 147
6774, 183
6775, 185
6776, 168
6777, 150
6778, 137
6779, 164
6780, 183
6781, 141
6782, 177
6783, 98
6784, 188
6785, 253
6786, 198
6787, 194
6788, 180
6789, 195
6790, 173
6791, 196
6792, 203
6793, 198
6794, 183
6795, 158
6796, 161
6797, 168
6798, 165
6799, 232
6800, 172
6801, 237
6802, 180
6803, 249
6804, 209
6805, 166
6806, 202
6807, 170
6808, 218
6809, 160
6810, 199
6811, 163
6812, 141
6813, 170
6814, 169
6815, 167
6816, 176
6817, 179
6818, 189
6819, 194
6820, 149
6821, 131
6822, 186
6823, 208
6824, 146
6825, 220
6826, 182
6827, 185
6828, 185
6829, 235
6830, 210
6831, 115
6832, 171
6833, 213
6834, 177
6835, 190
6836, 165
6837, 258
6838, 153
6839, 207
6840, 203
6841, 217
6842, 207
6843, 135
6844, 194
6845, 246
6846, 178
6847, 193
6848, 158
6849, 200
6850, 189
6851, 200
6852, 140
6853, 201
6854, 157
6855, 185
6856, 179
6857, 235
6858, 133
6859, 198
6860, 193
6861, 183
6862, 162
6863, 159
6864, 176
6865, 191
6866, 165
6867, 154
6868, 118
6869, 178
6870, 164
6871, 176
6872, 164
6873, 192
6874, 202
6875, 181
6876, 175
6877, 194
6878, 209
6879, 113
6880, 205
6881, 178
6882, 124
6883, 226
6884, 172
6885, 163
6886, 175
6887, 181
6888, 201
6889, 196
6890, 190
6891, 220
6892, 126
6893, 209
6894, 126
6895, 196
6896, 244
6897, 182
6898, 170
6899, 206
6900, 301
6901, 147
6902, 225
6903, 196
6904, 227
6905, 190
6906, 126
6907, 139
6908, 132
6909, 162
6910, 129
6911, 201
6912, 78
6913, 152
6914, 227
6915, 252
6916, 204
6917, 222
6918, 167
6919, 148
6920, 141
6921, 174
6922, 198
6923, 163
6924, 156
6925, 248
6926, 171
6927, 210
6928, 158
6929, 203
6930, 217
6931, 162
6932, 194
6933, 208
6934, 173
6935, 180
6936, 232
6937, 210
6938, 178
6939, 182
6940, 201
6941, 163
6942, 178
6943, 226
6944, 262
6945, 211
6946, 148
6947, 188
6948, 191
6949, 177
6950, 195
6951, 153
6952, 187
6953, 140
6954, 175
6955, 167
6956, 184
6957, 185
6958, 187
6959, 150
6960, 234
6961, 175
6962, 174
6963, 160
6964, 192
6965, 189
6966, 79
6967, 221
6968, 166
6969, 213
6970, 197
6971, 215
6972, 156
6973, 174
6974, 165
6975, 275
6976, 174
6977, 155
6978, 210
6979, 171
6980, 166
6981, 165
6982, 221
6983, 96
6984, 207
6985, 225
6986, 140
6987, 192
6988, 156
6989, 199
6990, 211
6991, 159
6992, 138
6993, 188
6994, 105
6995, 196
6996, 167
6997, 153
6998, 190
6999, 266
7000, 177
7001, 181
7002, 204
7003, 226
7004, 244
7005, 225
7006, 224
7007, 196
7008, 198
7009, 200
7010, 186
7011, 212
7012, 191
7013, 168
7014, 171
7015, 132
7016, 151
7017, 190
7018, 187
7019, 242
7020, 225
7021, 227
7022, 170
7023, 183
7024, 198
7025, 193
7026, 203
7027, 178
7028, 163
7029, 212
7030, 174
7031, 199
7032, 153
7033, 174
7034, 188
7035, 167
7036, 119
7037, 175
7038, 166
7039, 197
7040, 226
7041, 209
7042, 186
7043, 189
7044, 146
7045, 188
7046, 149
7047, 197
7048, 207
7049, 161
7050, 171
7051, 171
7052, 222
7053, 241
7054, 170
7055, 199
7056, 187
7057, 158
7058, 199
7059, 206
7060, 193
7061, 206
7062, 228
7063, 181
7064, 203
7065, 236
7066, 213
7067, 162
7068, 201
7069, 181
7070, 192
7071, 182
7072, 155
7073, 128
7074, 192
7075, 205
7076, 195
7077, 163
7078, 155
7079, 231
7080, 199
7081, 193
7082, 185
7083, 161
7084, 144
7085, 132
7086, 195
7087, 166
7088, 257
7089, 224
7090, 177
7091, 188
7092, 231
7093, 174
7094, 175
7095, 230
7096, 185
7097, 154
7098, 124
7099, 168
7100, 178
7101, 224
7102, 226
7103, 139
7104, 229
7105, 187
7106, 193
7107, 160
7108, 188
7109, 261
7110, 162
7111, 138
7112, 247
7113, 205
7114, 226
7115, 176
7116, 149
7117, 157
7118, 227
7119, 152
7120, 212
7121, 217
7122, 186
7123, 196
7124, 167
7125, 179
7126, 236
7127, 210
7128, 185
7129, 189
7130, 160
7131, 198
7132, 180
7133, 156
7134, 178
7135, 178
7136, 158
7137, 185
7138, 133
7139, 197
7140, 223
7141, 204
7142, 172
7143, 148
7144, 196
7145, 147
7146, 184
7147, 163
7148, 185
7149, 171
7150, 218
7151, 157
7152, 178
7153, 197
7154, 191
7155, 159
7156, 193
7157, 201
7158, 215
7159, 177
7160, 168
7161, 149
