4829, 280
4830, 190
4831, 232
4832, 230
4833, 176
4834, 223
4835, 239
4836, 213
4837, 256
4838, 205
4839, 210
4840, 217
4841, 121
4842, 119
4843, 286
4844, 261
4845, 234
4846, 218
4847, 204
4848, 195
4849, 201
4850, 212
4851, 145
4852, 292
4853, 202
4854, 245
4855, 279
4856, 215
4857, 220
4858, 274
4859, 226
4860, 208
4861, 145
4862, 230
4863, 246
4864, 213
4865, 233
4866, 142
4867, 294
4868, 241
4869, 280
4870, 186
4871, 202
4872, 293
4873, 236
4874, 200
4875, 249
4876, 228
4877, 293
4878, 285
4879, 231
4880, 172
4881, 289
4882, 246
4883, 242
4884, 248
4885, 204
4886, 352
4887, 217
4888, 193
4889, 196
4890, 250
4891, 244
4892, 173
4893, 199
4894, 221
4895, 258
4896, 269
4897, 196
4898, 159
4899, 256
4900, 148
4901, 216
4902, 208
4903, 258
4904, 217
4905, 232
4906, 247
4907, 222
4908, 257
4909, 284
4910, 187
4911, 211
4912, 186
4913, 224
4914, 215
4915, 230
4916, 189
4917, 289
4918, 248
4919, 245
4920, 247
4921, 266
4922, 221
4923, 271
4924, 273
4925, 174
4926, 279
4927, 217
4928, 224
4929, 196
4930, 219
4931, 188
4932, 223
4933, 270
4934, 193
4935, 326
4936, 174
4937, 147
4938, 180
4939, 267
4940, 159
4941, 209
4942, 258
4943, 200
4944, 224
4945, 216
4946, 315
4947, 207
4948, 243
4949, 207
4950, 226
4951, 220
4952, 248
4953, 208
4954, 202
4955, 253
4956, 239
4957, 214
4958, 196
4959, 230
4960, 221
4961, 260
4962, 172
4963, 241
4964, 220
4965, 227
4966, 234
4967, 216
4968, 230
4969, 221
4970, 235
4971, 221
4972, 164
4973, 134
4974, 294
4975, 251
4976, 278
4977, 305
4978, 295
4979, 221
4980, 247
4981, 203
4982, 244
4983, 208
4984, 312
4985, 142
4986, 215
4987, 150
4988, 276
4989, 236
4990, 208
4991, 215
4992, 263
4993, 219
4994, 171
4995, 229
4996, 220
4997, 210
4998, 193
4999, 250
5000, 264
5001, 232
5002, 245
5003, 236
5004, 191
5005, 138
5006, 214
5007, 281
5008, 202
5009, 242
5010, 238
5011, 219
5012, 206
5013, 265
5014, 232
5015, 255
5016, 250
5017, 238
5018, 226
5019, 305
5020, 206
5021, 207
5022, 229
5023, 278
5024, 192
5025, 189
5026, 244
5027, 262
5028, 214
5029, 232
5030, 206
5031, 240
5032, 302
5033, 206
5034, 246
5035, 263
5036, 235
5037, 238
5038, 207
5039, 227
5040, 232
5041, 229
5042, 238
5043, 213
5044, 242
5045, 239
5046, 203
5047, 188
5048, 195
5049, 392
5050, 211
5051, 260
5052, 248
5053, 256
5054, 235
5055, 243
5056, 224
5057, 220
5058, 199
5059, 146
5060, 293
5061, 279
5062, 225
5063, 213
5064, 254
5065, 237
5066, 221
5067, 204
5068, 217
5069, 307
5070, 222
5071, 202
5072, 180
5073, 269
5074, 259
5075, 167
5076, 211
5077, 223
5078, 247
5079, 237
5080, 301
5081, 200
5082, 219
5083, 254
5084, 218
5085, 211
5086, 279
5087, 279
5088, 244
5089, 181
5090, 188
5091, 147
5092, 219
5093, 227
5094, 217
5095, 306
5096, 210
5097, 298
5098, 199
5099, 216
5100, 146
5101, 209
5102, 198
5103, 200
5104, 305
5105, 175
5106, 202
5107, 320
5108, 236
5109, 215
5110, 204
5111, 236
5112, 231
5113, 218
5114, 231
5115, 250
5116, 249
5117, 220
5118, 212
5119, 138
5120, 230
5121, 207
5122, 301
5123, 233
5124, 222
5125, 230
5126, 211
5127, 258
5128, 191
5129, 217
5130, 214
5131, 272
5132, 206
5133, 228
5134, 205
5135, 258
5136, 221
5137, 252
5138, 281
5139, 245
5140, 266
5141, 185
5142, 223
5143, 214
5144, 219
5145, 268
5146, 224
5147, 199
5148, 204
5149, 250
5150, 234
5151, 187
5152, 215
5153, 216
5154, 214
5155, 209
5156, 270
5157, 255
5158, 240
5159, 173
5160, 163
5161, 208
5162, 229
5163, 203
5164, 219
5165, 215
5166, 190
5167, 298
5168, 218
5169, 170
5170, 306
5171, 315
5172, 244
5173, 237
5174, 212
5175, 262
5176, 277
5177, 271
5178, 296
5179, 241
5180, 214
5181, 231
5182, 235
5183, 256
5184, 244
5185, 116
5186, 265
5187, 240
5188, 231
5189, 231
5190, 211
5191, 161
5192, 209
5193, 223
5194, 347
5195, 256
5196, 235
5197, 193
5198, 227
5199, 212
5200, 178
5201, 224
5202, 238
5203, 229
5204, 216
5205, 302
5206, 220
5207, 231
5208, 210
5209, 200
5210, 249
5211, 260
5212, 284
5213, 256
5214, 148
5215, 247
5216, 254
5217, 192
5218, 232
5219, 245
5220, 262
5221, 244
5222, 296
5223, 191
5224, 229
5225, 205
5226, 230
5227, 212
5228, 200
5229, 260
5230, 270
5231, 265
5232, 214
5233, 225
5234, 198
5235, 268
5236, 295
5237, 236
5238, 215
5239, 210
5240, 231
5241, 179
5242, 203
5243, 301
5244, 343
5245, 289
5246, 251
5247, 148
5248, 185
5249, 244
5250, 271
5251, 266
5252, 202
5253, 160
5254, 187
5255, 227
5256, 267
5257, 264
5258, 219
5259, 154
5260, 190
5261, 267
5262, 218
5263, 265
5264, 205
5265, 241
5266, 227
5267, 233
5268, 247
5269, 250
5270, 181
5271, 217
5272, 204
5273, 214
5274, 231
5275, 239
5276, 246
5277, 249
5278, 228
5279, 233
5280, 232
5281, 245
5282, 273
5283, 255
5284, 214
5285, 179
5286, 243
5287, 284
5288, 232
5289, 230
5290, 178
5291, 236
5292, 235
5293, 222
5294, 288
5295, 147
5296, 206
5297, 268
5298, 234
5299, 177
5300, 171
5301, 261
5302, 206
5303, 241
5304, 161
5305, 174
5306, 330
5307, 234
5308, 200
5309, 238
5310, 237
5311, 196
5312, 152
5313, 189
5314, 227
5315, 204
5316, 201
5317, 257
5318, 272
5319, 232
5320, 212
5321, 215
5322, 239
5323, 277
5324, 184
5325, 268
5326, 252
5327, 252
5328, 268
5329, 240
5330, 255
5331, 277
5332, 292
5333, 286
5334, 212
5335, 267
5336, 236
5337, 223
5338, 338
5339, 220
5340, 280
5341, 201
5342, 260
5343, 228
5344, 229
5345, 233
5346, 232
5347, 200
5348, 265
5349, 263
5350, 235
5351, 231
5352, 184
5353, 258
5354, 275
5355, 240
5356, 262
5357, 196
5358, 255
5359, 197
5360, 265
5361, 239
5362, 227
5363, 155
5364, 243
5365, 196
5366, 261
5367, 194
5368, 280
5369, 240
5370, 246
5371, 262
5372, 235
5373, 226
5374, 193
5375, 257
5376, 218
5377, 235
5378, 192
5379, 236
5380, 186
5381, 222
5382, 282
5383, 251
5384, 269
5385, 192
5386, 217
5387, 237
5388, 254
5389, 287
5390, 249
5391, 243
5392, 221
5393, 224
5394, 207
5395, 199
5396, 270
5397, 248
5398, 217
5399, 219
5400, 204
5401, 243
5402, 201
5403, 236
5404, 240
5405, 284
5406, 285
5407, 228
5408, 201
5409, 236
5410, 202
5411, 243
5412, 219
5413, 307
5414, 208
5415, 220
5416, 201
5417, 221
5418, 189
5419, 222
5420, 264
5421, 262
5422, 258
5423, 260
5424, 200
5425, 189
5426, 226
5427, 243
5428, 266
5429, 150
5430, 218
5431, 238
5432, 194
5433, 289
5434, 285
5435, 197
5436, 266
5437, 225
5438, 268
5439, 197
5440, 192
5441, 210
5442, 257
5443, 220
5444, 282
5445, 215
5446, 241
5447, 220
5448, 186
5449, 189
5450, 245
5451, 235
5452, 219
5453, 249
5454, 269
5455, 222
5456, 221
5457, 223
5458, 197
5459, 230
5460, 222
5461, 243
5462, 224
5463, 219
5464, 214
5465, 286
5466, 295
5467, 286
5468, 212
5469, 240
5470, 204
5471, 267
5472, 189
5473, 268
5474, 264
5475, 203
5476, 246
5477, 236
5478, 251
5479, 189
5480, 247
5481, 258
5482, 250
5483, 270
5484, 217
5485, 251
5486, 285
5487, 260
5488, 207
5489, 169
5490, 220
5491, 291
5492, 204
5493, 194
5494, 235
5495, 151
5496, 210
5497, 311
5498, 223
5499, 195
5500, 200
5501, 234
5502, 255
5503, 227
5504, 249
5505, 211
5506, 219
5507, 264
5508, 192
5509, 230
5510, 238
5511, 219
5512, 160
5513, 262
5514, 215
5515, 222
5516, 197
5517, 290
5518, 256
5519, 236
5520, 179
5521, 278
5522, 239
5523, 234
5524, 260
5525, 251
5526, 170
5527, 317
5528, 329
5529, 208
5530, 247
5531, 193
5532, 202
5533, 194
5534, 265
5535, 178
5536, 316
5537, 216
5538, 204
5539, 265
5540, 238
5541, 154
5542, 207
5543, 208
5544, 223
5545, 269
5546, 355
5547, 214
5548, 262
5549, 216
5550, 201
5551, 187
5552, 250
5553, 331
5554, 253
5555, 225
5556, 220
5557, 271
5558, 329
5559, 238
5560, 189
5561, 177
5562, 198
5563, 250
5564, 221
5565, 270
5566, 162
5567, 229
5568, 244
5569, 242
5570, 314
5571, 230
5572, 225
5573, 202
5574, 236
5575, 197
5576, 166
5577, 230
5578, 235
5579, 220
5580, 238
5581, 186
5582, 192
5583, 220
5584, 236
5585, 216
5586, 212
5587, 246
5588, 217
5589, 265
5590, 223
5591, 241
5592, 238
5593, 266
5594, 223
5595, 283
5596, 161
5597, 220
5598, 197
5599, 201
5600, 284
5601, 262
5602, 202
5603, 246
5604, 212
5605, 210
5606, 213
5607, 256
5608, 218
5609, 256
5610, 180
5611, 249
5612, 159
5613, 183
5614, 194
5615, 197
5616, 208
5617, 280
5618, 254
5619, 245
5620, 215
5621, 243
5622, 297
5623, 181
5624, 254
5625, 148
5626, 201
5627, 230
5628, 179
5629, 248
5630, 251
5631, 236
5632, 202
5633, 244
5634, 216
5635, 238
5636, 245
5637, 242
5638, 222
5639, 189
5640, 264
5641, 223
5642, 237
5643, 166
5644, 209
5645, 196
5646, 207
5647, 251
5648, 225
5649, 223
5650, 185
5651, 230
5652, 215
5653, 197
5654, 331
5655, 153
5656, 253
5657, 255
5658, 179
5659, 217
5660, 198
5661, 237
5662, 240
5663, 206
5664, 234
5665, 212
5666, 218
5667, 288
5668, 268
5669, 219
5670, 235
5671, 281
5672, 241
5673, 252
5674, 259
5675, 257
5676, 229
5677, 170
5678, 240
5679, 220
5680, 230
5681, 245
5682, 233
5683, 276
5684, 278
5685, 161
5686, 232
5687, 273
5688, 159
5689, 235
5690, 273
5691, 205
5692, 200
5693, 217
5694, 239
5695, 217
5696, 259
5697, 299
5698, 208
5699, 276
5700, 226
5701, 203
5702, 273
5703, 223
5704, 195
5705, 203
5706, 238
5707, 313
5708, 277
5709, 236
5710, 222
5711, 189
5712, 236
5713, 213
5714, 212
5715, 183
5716, 194
5717, 271
5718, 221
5719, 242
5720, 173
5721, 211
5722, 224
5723, 189
5724, 266
5725, 218
5726, 310
5727, 229
5728, 256
5729, 276
5730, 187
5731, 246
5732, 112
5733, 191
5734, 316
5735, 256
5736, 300
5737, 220
5738, 204
5739, 160
5740, 227
5741, 215
5742, 262
5743, 243
5744, 158
5745, 210
5746, 268
5747, 162
5748, 243
5749, 237
5750, 216
5751, 221
5752, 181
5753, 272
5754, 247
5755, 216
5756, 202
5757, 182
5758, 220
5759, 242
5760, 291
5761, 278
5762, 268
5763, 157
5764, 215
5765, 236
5766, 228
5767, 199
5768, 243
5769, 225
5770, 203
5771, 244
5772, 221
5773, 266
5774, 298
5775, 337
5776, 242
5777, 140
5778, 157
5779, 209
5780, 226
5781, 269
5782, 216
5783, 231
5784, 289
5785, 219
5786, 234
5787, 258
5788, 204
5789, 253
5790, 245
5791, 210
5792, 206
5793, 221
5794, 224
5795, 166
5796, 252
5797, 204
5798, 266
5799, 205
5800, 206
5801, 271
5802, 211
5803, 229
5804, 221
5805, 200
5806, 228
5807, 74
5808, 209
5809, 217
5810, 192
5811, 150
5812, 210
5813, 221
5814, 215
5815, 255
5816, 178
5817, 220
5818, 253
5819, 183
5820, 210
5821, 202
5822, 264
5823, 181
5824, 253
5825, 240
5826, 297
5827, 341
5828, 283
5829, 282
5830, 217
5831, 152
5832, 254
5833, 250
5834, 212
5835, 240
5836, 212
5837, 150
5838, 278
5839, 186
5840, 285
5841, 225
5842, 232
5843, 252
5844, 334
5845, 255
5846, 210
5847, 195
5848, 221
5849, 218
5850, 280
5851, 228
5852, 221
5853, 214
5854, 228
5855, 257
5856, 150
5857, 247
5858, 193
5859, 206
5860, 272
5861, 223
5862, 220
5863, 242
5864, 221
5865, 169
5866, 219
5867, 244
5868, 279
5869, 225
5870, 230
5871, 233
5872, 182
5873, 247
5874, 240
5875, 240
5876, 250
5877, 229
5878, 203
5879, 276
5880, 250
5881, 258
5882, 267
5883, 237
5884, 236
5885, 219
5886, 219
5887, 180
5888, 201
5889, 179
5890, 211
5891, 255
5892, 263
5893, 199
5894, 235
5895, 219
5896, 245
5897, 257
5898, 242
5899, 150
5900, 216
5901, 208
5902, 221
5903, 270
5904, 241
5905, 126
5906, 263
5907, 226
5908, 225
5909, 239
5910, 239
5911, 220
5912, 199
5913, 180
5914, 214
5915, 243
5916, 159
5917, 227
5918, 186
5919, 257
5920, 248
5921, 251
5922, 204
5923, 235
5924, 210
5925, 214
5926, 281
5927, 232
5928, 215
5929, 224
5930, 198
5931, 204
5932, 394
5933, 235
5934, 200
5935, 220
5936, 215
5937, 217
5938, 240
5939, 210
5940, 287
5941, 235
5942, 224
5943, 267
5944, 195
5945, 280
5946, 217
5947, 90
5948, 207
5949, 192
5950, 257
5951, 298
5952, 197
5953, 207
5954, 154
5955, 204
5956, 232
5957, 232
5958, 154
5959, 268
5960, 241
5961, 175
5962, 241
5963, 208
5964, 252
5965, 230
5966, 217
5967, 235
5968, 271
5969, 230
5970, 190
5971, 195
5972, 205
5973, 218
5974, 205
5975, 191
5976, 220
5977, 326
5978, 191
5979, 295
5980, 226
5981, 189
5982, 231
5983, 271
5984, 260
5985, 196
5986, 233
5987, 224
5988, 165
5989, 296
5990, 280
5991, 249
5992, 275
5993, 188
5994, 256
5995, 273
5996, 246
5997, 268
5998, 226
5999, 186
6000, 244
6001, 276
6002, 225
6003, 201
6004, 236
6005, 217
6006, 199
6007, 220
6008, 284
6009, 187
6010, 217
6011, 221
6012, 178
6013, 271
6014, 223
6015, 262
6016, 264
6017, 262
6018, 183
6019, 190
6020, 217
6021, 332
6022, 270
6023, 223
6024, 289
6025, 240
6026, 226
6027, 238
6028, 220
6029, 208
6030, 237
6031, 235
6032, 218
6033, 159
6034, 224
6035, 277
6036, 290
6037, 216
6038, 253
6039, 253
6040, 321
6041, 186
6042, 293
6043, 223
6044, 292
6045, 205
6046, 191
6047, 243
6048, 225
6049, 238
6050, 221
6051, 161
6052, 258
6053, 265
6054, 255
6055, 249
6056, 233
6057, 254
6058, 280
6059, 224
6060, 194
6061, 206
6062, 178
6063, 314
6064, 252
6065, 254
6066, 252
6067, 286
6068, 223
6069, 213
6070, 219
6071, 244
6072, 298
6073, 214
6074, 185
6075, 234
6076, 205
6077, 202
6078, 237
6079, 202
6080, 258
6081, 232
6082, 346
6083, 261
6084, 220
6085, 264
6086, 237
6087, 229
6088, 262
6089, 231
6090, 225
6091, 268
6092, 175
6093, 214
6094, 198
6095, 234
6096, 217
6097, 239
6098, 214
6099, 324
6100, 166
6101, 185
6102, 190
6103, 314
6104, 223
6105, 212
6106, 240
6107, 225
6108, 233
6109, 309
6110, 243
6111, 253
6112, 258
6113, 228
6114, 206
6115, 247
6116, 212
6117, 198
6118, 245
6119, 236
6120, 194
6121, 245
6122, 271
6123, 224
6124, 241
6125, 196
6126, 285
6127, 249
6128, 241
6129, 248
6130, 273
6131, 239
6132, 351
6133, 179
6134, 209
6135, 163
6136, 214
6137, 150
6138, 182
6139, 229
6140, 218
6141, 259
6142, 180
6143, 287
6144, 188
6145, 215
6146, 244
6147, 226
6148, 261
6149, 245
6150, 216
6151, 241
6152, 253
6153, 219
6154, 248
6155, 256
6156, 203
6157, 144
6158, 156
6159, 264
6160, 203
6161, 224
6162, 184
6163, 245
6164, 232
6165, 236
6166, 251
6167, 194
6168, 216
6169, 237
6170, 169
6171, 244
6172, 204
6173, 208
6174, 238
6175, 176
6176, 264
6177, 211
6178, 199
6179, 218
6180, 207
6181, 219
6182, 227
6183, 267
6184, 172
6185, 175
6186, 240
6187, 200
6188, 188
6189, 219
6190, 256
6191, 184
6192, 233
6193, 275
6194, 253
6195, 270
6196, 206
6197, 269
6198, 234
6199, 202
6200, 208
6201, 265
6202, 166
6203, 279
6204, 177
6205, 195
6206, 309
6207, 204
6208, 199
6209, 183
6210, 244
6211, 270
6212, 208
6213, 238
6214, 276
6215, 201
6216, 249
6217, 297
6218, 226
6219, 256
6220, 234
6221, 254
6222, 225
6223, 247
6224, 212
6225, 224
6226, 225
6227, 215
6228, 253
6229, 177
6230, 222
6231, 232
6232, 226
6233, 269
6234, 279
6235, 225
6236, 194
6237, 239
6238, 219
6239, 225
6240, 255
6241, 240
6242, 246
6243, 285
6244, 224
6245, 228
6246, 230
6247, 215
6248, 196
6249, 218
6250, 272
6251, 231
6252, 270
6253, 181
6254, 219
6255, 232
6256, 256
6257, 278
6258, 222
6259, 254
6260, 198
6261, 262
6262, 184
6263, 204
6264, 241
6265, 173
6266, 233
6267, 293
6268, 220
6269, 165
6270, 240
6271, 202
6272, 262
6273, 303
6274, 219
6275, 248
6276, 303
6277, 245
6278, 195
6279, 205
6280, 242
6281, 228
6282, 188
6283, 167
6284, 222
6285, 241
6286, 254
6287, 237
6288, 230
6289, 202
6290, 234
6291, 302
6292, 241
6293, 196
6294, 231
6295, 222
6296, 214
6297, 204
6298, 181
6299, 277
6300, 214
6301, 232
6302, 232
6303, 271
6304, 283
6305, 228
6306, 263
6307, 185
6308, 237
6309, 180
6310, 248
6311, 229
6312, 340
6313, 293
6314, 231
6315, 278
6316, 241
6317, 227
6318, 197
6319, 260
6320, 203
6321, 267
6322, 218
6323, 276
6324, 245
6325, 171
6326, 222
6327, 217
6328, 218
6329, 254
6330, 193
6331, 349
6332, 254
6333, 249
6334, 242
6335, 208
6336, 245
6337, 224
6338, 236
6339, 170
6340, 197
6341, 267
6342, 198
6343, 266
6344, 221
6345, 215
6346, 202
6347, 153
6348, 229
6349, 237
6350, 273
6351, 217
6352, 213
6353, 244
6354, 229
6355, 240
6356, 167
6357, 254
6358, 225
6359, 224
6360, 238
6361, 232
6362, 254
6363, 317
6364, 180
6365, 294
6366, 186
6367, 239
6368, 198
6369, 199
6370, 214
6371, 221
6372, 204
6373, 179
6374, 193
6375, 180
6376, 229
6377, 321
6378, 302
6379, 248
6380, 260
6381, 275
6382, 190
6383, 217
6384, 199
6385, 172
6386, 218
6387, 242
6388, 285
6389, 226
6390, 249
6391, 189
6392, 276
6393, 292
6394, 214
6395, 182
6396, 205
6397, 268
6398, 219
6399, 212
6400, 185
6401, 219
6402, 301
6403, 240
6404, 205
6405, 184
6406, 286
6407, 226
6408, 231
6409, 245
6410, 245
6411, 268
6412, 239
6413, 208
6414, 232
6415, 218
6416, 229
6417, 221
6418, 264
6419, 207
6420, 194
6421, 175
6422, 276
6423, 205
6424, 453
6425, 197
6426, 211
6427, 199
6428, 232
6429, 250
6430, 272
6431, 202
6432, 191
6433, 316
6434, 231
6435, 271
6436, 285
6437, 220
6438, 220
6439, 151
6440, 217
6441, 201
6442, 194
6443, 235
6444, 227
6445, 271
6446, 211
6447, 241
6448, 257
6449, 169
6450, 149
6451, 208
6452, 280
6453, 341
6454, 233
6455, 291
6456, 275
6457, 251
6458, 174
6459, 222
6460, 290
6461, 156
6462, 245
6463, 229
6464, 250
6465, 210
6466, 217
6467, 312
6468, 234
6469, 259
6470, 235
6471, 235
6472, 207
6473, 259
6474, 250
6475, 255
6476, 232
6477, 207
6478, 164
6479, 261
6480, 190
6481, 252
6482, 226
6483, 225
6484, 282
6485, 215
6486, 305
6487, 244
6488, 279
6489, 183
6490, 212
6491, 221
6492, 283
6493, 249
6494, 181
6495, 230
6496, 195
6497, 203
6498, 215
6499, 213
6500, 250
6501, 202
6502, 313
6503, 236
6504, 219
6505, 208
6506, 223
6507, 230
6508, 224
6509, 245
6510, 164
6511, 239
6512, 200
6513, 169
6514, 204
6515, 247
6516, 211
6517, 237
6518, 295
6519, 288
6520, 238
6521, 198
6522, 133
6523, 224
6524, 249
6525, 178
6526, 303
6527, 297
6528, 178
6529, 230
6530, 204
6531, 197
6532, 203
6533, 221
6534, 148
6535, 217
6536, 143
6537, 206
6538, 245
6539, 332
6540, 245
6541, 203
6542, 257
6543, 280
6544, 254
6545, 220
6546, 166
6547, 138
6548, 289
6549, 318
6550, 198
6551, 255
6552, 267
6553, 222
6554, 213
6555, 295
6556, 308
6557, 247
6558, 306
6559, 261
6560, 221
6561, 191
6562, 243
6563, 299
6564, 192
6565, 201
6566, 244
6567, 214
6568, 225
6569, 261
6570, 273
6571, 214
6572, 256
6573, 271
6574, 223
6575, 198
6576, 255
6577, 228
6578, 228
6579, 254
6580, 254
6581, 243
6582, 206
6583, 218
6584, 220
6585, 258
6586, 273
6587, 226
6588, 198
6589, 265
6590, 212
6591, 213
6592, 229
6593, 215
6594, 268
6595, 239
6596, 218
6597, 273
6598, 237
6599, 170
6600, 189
6601, 227
6602, 244
6603, 289
6604, 252
6605, 213
6606, 183
6607, 257
6608, 171
6609, 236
6610, 200
6611, 277
6612, 286
6613, 207
6614, 239
6615, 318
6616, 282
6617, 214
6618, 155
6619, 225
6620, 197
6621, 260
6622, 271
6623, 236
6624, 198
6625, 189
6626, 229
6627, 217
6628, 229
6629, 279
6630, 218
6631, 196
6632, 213
6633, 209
6634, 216
6635, 292
6636, 218
6637, 216
6638, 231
6639, 229
6640, 225
6641, 172
6642, 196
6643, 225
6644, 271
6645, 215
6646, 268
6647, 213
6648, 216
6649, 132
6650, 286
6651, 312
6652, 218
6653, 235
6654, 237
6655, 220
6656, 257
6657, 266
6658, 236
6659, 269
6660, 224
6661, 217
6662, 239
6663, 202
6664, 194
6665, 226
6666, 249
6667, 272
6668, 265
6669, 252
6670, 213
6671, 201
6672, 289
6673, 194
6674, 229
6675, 234
6676, 231
6677, 231
6678, 177
6679, 245
6680, 240
6681, 245
6682, 202
6683, 290
6684, 245
6685, 206
6686, 191
6687, 227
6688, 258
6689, 284
6690, 301
6691, 228
6692, 288
6693, 204
6694, 273
6695, 287
6696, 206
6697, 244
6698, 256
6699, 259
6700, 232
6701, 154
6702, 229
6703, 232
6704, 170
6705, 195
6706, 139
6707, 252
6708, 205
6709, 210
6710, 163
6711, 211
6712, 299
6713, 230
6714, 198
6715, 262
6716, 238
6717, 193
6718, 200
6719, 228
6720, 225
6721, 230
6722, 250
6723, 205
6724, 453
6725, 243
6726, 245
6727, 133
6728, 206
6729, 246
6730, 260
6731, 313
6732, 190
6733, 132
6734, 247
6735, 226
6736, 224
6737, 177
6738, 236
6739, 215
6740, 293
6741, 226
6742, 149
6743, 221
6744, 212
6745, 194
6746, 243
6747, 221
6748, 241
6749, 194
6750, 226
6751, 288
6752, 219
6753, 187
6754, 197
6755, 247
6756, 283
6757, 232
6758, 217
6759, 200
6760, 194
6761, 238
6762, 239
6763, 230
6764, 234
6765, 231
6766, 229
6767, 255
6768, 174
6769, 217
6770, 232
6771, 239
6772, 218
6773, 215
6774, 216
6775, 217
6776, 225
6777, 241
6778, 289
6779, 288
6780, 233
6781, 255
6782, 200
6783, 233
6784, 237
6785, 284
6786, 193
6787, 311
6788, 247
6789, 180
6790, 230
6791, 255
6792, 201
6793, 210
6794, 236
6795, 212
6796, 244
6797, 192
6798, 204
6799, 202
6800, 230
6801, 261
6802, 255
6803, 183
6804, 229
6805, 284
6806, 238
6807, 257
6808, 165
6809, 229
6810, 164
6811, 165
6812, 283
6813, 260
6814, 179
6815, 254
6816, 253
6817, 232
6818, 204
6819, 223
6820, 231
6821, 249
6822, 293
6823, 285
6824, 202
6825, 228
6826, 138
6827, 236
6828, 239
6829, 242
6830, 212
6831, 224
6832, 181
6833, 222
6834, 194
6835, 230
6836, 245
6837, 208
6838, 210
6839, 257
6840, 253
6841, 225
6842, 289
6843, 220
6844, 263
6845, 189
6846, 169
6847, 266
6848, 255
6849, 274
6850, 201
6851, 196
6852, 165
6853, 267
6854, 268
6855, 215
6856, 281
6857, 261
6858, 254
6859, 192
6860, 229
6861, 278
6862, 141
6863, 145
6864, 262
6865, 209
6866, 255
6867, 157
6868, 236
6869, 206
6870, 196
6871, 214
6872, 281
6873, 203
6874, 212
6875, 197
6876, 225
6877, 252
6878, 199
6879, 223
6880, 248
6881, 232
6882, 295
6883, 217
6884, 226
6885, 225
6886, 219
6887, 216
6888, 241
6889, 217
6890, 219
6891, 291
6892, 198
6893, 259
6894, 204
6895, 296
6896, 198
6897, 210
6898, 306
6899, 235
6900, 202
6901, 229
6902, 256
6903, 244
6904, 190
6905, 213
6906, 250
6907, 243
6908, 263
6909, 271
6910, 231
6911, 225
6912, 215
6913, 287
6914, 282
6915, 208
6916, 251
6917, 266
6918, 284
6919, 190
6920, 222
6921, 228
6922, 247
6923, 224
6924, 229
6925, 155
6926, 162
6927, 287
6928, 231
6929, 288
6930, 214
6931, 230
6932, 218
6933, 199
6934, 265
6935, 215
6936, 208
6937, 260
6938, 281
6939, 201
6940, 151
6941, 204
6942, 211
6943, 200
6944, 154
6945, 192
6946, 248
6947, 255
6948, 232
6949, 249
6950, 227
6951, 214
6952, 278
6953, 191
6954, 194
6955, 216
6956, 182
6957, 218
6958, 248
6959, 287
6960, 217
6961, 286
6962, 218
6963, 277
6964, 235
6965, 222
6966, 252
6967, 200
6968, 230
6969, 353
6970, 254
6971, 252
6972, 228
6973, 284
6974, 210
6975, 232
6976, 271
6977, 280
6978, 290
6979, 219
6980, 217
6981, 201
6982, 222
6983, 248
6984, 214
6985, 236
6986, 259
6987, 279
6988, 230
6989, 256
6990, 222
6991, 260
6992, 226
6993, 235
6994, 195
6995, 289
6996, 265
6997, 238
6998, 196
6999, 257
7000, 239
7001, 215
7002, 233
7003, 194
7004, 212
7005, 202
7006, 255
7007, 233
7008, 247
7009, 221
7010, 225
7011, 227
7012, 181
7013, 198
7014, 291
7015, 112
7016, 219
7017, 208
7018, 113
7019, 237
7020, 274
7021, 235
7022, 252
7023, 205
7024, 280
7025, 214
7026, 232
7027, 414
7028, 157
7029, 232
7030, 224
7031, 238
7032, 215
7033, 197
7034, 215
7035, 159
7036, 267
7037, 262
7038, 317
7039, 197
7040, 249
7041, 281
7042, 237
7043, 173
7044, 263
7045, 248
7046, 236
7047, 313
7048, 258
7049, 254
7050, 187
7051, 248
7052, 267
7053, 277
7054, 193
7055, 236
7056, 249
7057, 209
7058, 280
7059, 133
7060, 355
7061, 211
7062, 164
7063, 231
7064, 130
7065, 239
7066, 287
7067, 280
7068, 219
7069, 267
7070, 232
7071, 186
7072, 217
7073, 197
7074, 223
7075, 248
7076, 287
7077, 218
7078, 235
7079, 194
7080, 247
7081, 233
7082, 208
7083, 188
7084, 264
7085, 199
7086, 251
7087, 203
7088, 213
7089, 218
7090, 293
7091, 248
7092, 303
7093, 209
7094, 216
7095, 196
7096, 243
7097, 253
7098, 231
7099, 221
7100, 185
7101, 287
7102, 232
7103, 212
7104, 264
7105, 233
7106, 164
7107, 204
7108, 191
7109, 249
7110, 299
7111, 220
7112, 206
7113, 207
7114, 270
7115, 222
7116, 226
7117, 290
7118, 160
7119, 237
7120, 254
7121, 224
7122, 159
7123, 192
7124, 194
7125, 210
7126, 220
7127, 269
7128, 229
7129, 218
7130, 235
7131, 228
7132, 203
7133, 200
7134, 305
7135, 231
7136, 146
7137, 191
7138, 235
7139, 221
7140, 365
7141, 231
7142, 229
7143, 243
7144, 250
7145, 225
7146, 237
7147, 227
7148, 245
7149, 233
7150, 236
7151, 292
7152, 296
7153, 220
7154, 236
7155, 238
7156, 255
7157, 266
7158, 303
7159, 255
7160, 248
7161, 225
