4829, 207
4830, 212
4831, 174
4832, 291
4833, 217
4834, 206
4835, 245
4836, 176
4837, 175
4838, 168
4839, 187
4840, 281
4841, 223
4842, 245
4843, 272
4844, 191
4845, 220
4846, 191
4847, 204
4848, 176
4849, 176
4850, 130
4851, 360
4852, 214
4853, 208
4854, 214
4855, 298
4856, 184
4857, 197
4858, 211
4859, 209
4860, 207
4861, 216
4862, 193
4863, 196
4864, 230
4865, 196
4866, 188
4867, 160
4868, 171
4869, 223
4870, 231
4871, 156
4872, 257
4873, 174
4874, 142
4875, 204
4876, 189
4877, 210
4878, 179
4879, 207
4880, 218
4881, 199
4882, 160
4883, 161
4884, 243
4885, 291
4886, 146
4887, 250
4888, 222
4889, 231
4890, 159
4891, 238
4892, 153
4893, 159
4894, 205
4895, 202
4896, 220
4897, 247
4898, 192
4899, 206
4900, 210
4901, 236
4902, 213
4903, 179
4904, 271
4905, 198
4906, 266
4907, 201
4908, 224
4909, 183
4910, 229
4911, 253
4912, 209
4913, 218
4914, 195
4915, 207
4916, 219
4917, 224
4918, 203
4919, 208
4920, 210
4921, 225
4922, 283
4923, 215
4924, 204
4925, 239
4926, 197
4927, 181
4928, 203
4929, 283
4930, 266
4931, 215
4932, 247
4933, 240
4934, 158
4935, 252
4936, 233
4937, 207
4938, 170
4939, 203
4940, 189
4941, 174
4942, 212
4943, 256
4944, 188
4945, 257
4946, 233
4947, 228
4948, 151
4949, 168
4950, 239
4951, 210
4952, 172
4953, 203
4954, 193
4955, 219
4956, 248
4957, 203
4958, 146
4959, 280
4960, 192
4961, 135
4962, 178
4963, 205
4964, 196
4965, 208
4966, 191
4967, 169
4968, 197
4969, 207
4970, 199
4971, 199
4972, 233
4973, 236
4974, 118
4975, 198
4976, 233
4977, 197
4978, 172
4979, 252
4980, 198
4981, 179
4982, 184
4983, 197
4984, 222
4985, 169
4986, 202
4987, 234
4988, 208
4989, 240
4990, 179
4991, 249
4992, 198
4993, 219
4994, 176
4995, 266
4996, 217
4997, 267
4998, 248
4999, 232
5000, 201
5001, 296
5002, 224
5003, 272
5004, 160
5005, 196
5006, 212
5007, 203
5008, 223
5009, 180
5010, 224
5011, 237
5012, 195
5013, 236
5014, 225
5015, 195
5016, 215
5017, 200
5018, 175
5019, 197
5020, 193
5021, 174
5022, 263
5023, 161
5024, 157
5025, 173
5026, 201
5027, 232
5028, 206
5029, 179
5030, 120
5031, 210
5032, 193
5033, 253
5034, 228
5035, 160
5036, 228
5037, 210
5038, 254
5039, 231
5040, 201
5041, 241
5042, 181
5043, 249
5044, 204
5045, 207
5046, 377
5047, 191
5048, 194
5049, 227
5050, 214
5051, 189
5052, 188
5053, 229
5054, 187
5055, 199
5056, 209
5057, 183
5058, 240
5059, 145
5060, 225
5061, 171
5062, 207
5063, 160
5064, 237
5065, 254
5066, 297
5067, 282
5068, 248
5069, 229
5070, 207
5071, 256
5072, 181
5073, 235
5074, 227
5075, 175
5076, 225
5077, 167
5078, 207
5079, 223
5080, 218
5081, 169
5082, 249
5083, 191
5084, 158
5085, 164
5086, 183
5087, 217
5088, 281
5089, 180
5090, 219
5091, 183
5092, 197
5093, 229
5094, 197
5095, 211
5096, 225
5097, 190
5098, 237
5099, 251
5100, 193
5101, 200
5102, 221
5103, 195
5104, 209
5105, 277
5106, 270
5107, 194
5108, 203
5109, 250
5110, 239
5111, 230
5112, 198
5113, 229
5114, 189
5115, 181
5116, 213
5117, 186
5118, 235
5119, 171
5120, 212
5121, 214
5122, 223
5123, 185
5124, 148
5125, 241
5126, 187
5127, 227
5128, 186
5129, 271
5130, 159
5131, 271
5132, 149
5133, 127
5134, 197
5135, 190
5136, 207
5137, 185
5138, 212
5139, 174
5140, 174
5141, 154
5142, 219
5143, 207
5144, 232
5145, 165
5146, 194
5147, 282
5148, 192
5149, 176
5150, 162
5151, 230
5152, 205
5153, 180
5154, 230
5155, 261
5156, 188
5157, 198
5158, 180
5159, 212
5160, 176
5161, 235
5162, 177
5163, 140
5164, 228
5165, 202
5166, 223
5167, 192
5168, 182
5169, 233
5170, 209
5171, 179
5172, 165
5173, 205
5174, 162
5175, 273
5176, 281
5177, 237
5178, 187
5179, 169
5180, 214
5181, 248
5182, 254
5183, 194
5184, 194
5185, 184
5186, 225
5187, 206
5188, 268
5189, 221
5190, 193
5191, 180
5192, 216
5193, 196
5194, 216
5195, 251
5196, 267
5197, 187
5198, 244
5199, 188
5200, 205
5201, 248
5202, 223
5203, 171
5204, 213
5205, 182
5206, 183
5207, 180
5208, 197
5209, 190
5210, 295
5211, 175
5212, 205
5213, 188
5214, 193
5215, 204
5216, 238
5217, 175
5218, 253
5219, 210
5220, 244
5221, 238
5222, 201
5223, 195
5224, 190
5225, 191
5226, 216
5227, 197
5228, 187
5229, 220
5230, 208
5231, 212
5232, 211
5233, 235
5234, 222
5235, 210
5236, 219
5237, 244
5238, 251
5239, 207
5240, 245
5241, 202
5242, 137
5243, 205
5244, 184
5245, 188
5246, 206
5247, 168
5248, 200
5249, 354
5250, 184
5251, 193
5252, 181
5253, 196
5254, 210
5255, 250
5256, 177
5257, 136
5258, 224
5259, 210
5260, 209
5261, 211
5262, 218
5263, 194
5264, 196
5265, 179
5266, 178
5267, 232
5268, 181
5269, 275
5270, 166
5271, 278
5272, 204
5273, 152
5274, 329
5275, 191
5276, 232
5277, 241
5278, 196
5279, 248
5280, 216
5281, 220
5282, 203
5283, 247
5284, 205
5285, 320
5286, 201
5287, 201
5288, 181
5289, 222
5290, 270
5291, 293
5292, 283
5293, 240
5294, 191
5295, 255
5296, 227
5297, 185
5298, 222
5299, 171
5300, 243
5301, 171
5302, 179
5303, 210
5304, 158
5305, 206
5306, 197
5307, 196
5308, 271
5309, 200
5310, 182
5311, 192
5312, 260
5313, 237
5314, 189
5315, 223
5316, 198
5317, 240
5318, 135
5319, 191
5320, 201
5321, 173
5322, 206
5323, 217
5324, 166
5325, 187
5326, 169
5327, 216
5328, 168
5329, 225
5330, 222
5331, 225
5332, 211
5333, 216
5334, 195
5335, 249
5336, 185
5337, 200
5338, 215
5339, 190
5340, 213
5341, 177
5342, 204
5343, 196
5344, 178
5345, 261
5346, 240
5347, 221
5348, 244
5349, 172
5350, 140
5351, 200
5352, 131
5353, 271
5354, 192
5355, 208
5356, 223
5357, 273
5358, 158
5359, 156
5360, 167
5361, 264
5362, 144
5363, 193
5364, 252
5365, 312
5366, 218
5367, 221
5368, 282
5369, 183
5370, 168
5371, 244
5372, 183
5373, 182
5374, 187
5375, 197
5376, 261
5377, 209
5378, 252
5379, 199
5380, 206
5381, 254
5382, 294
5383, 235
5384, 211
5385, 232
5386, 116
5387, 219
5388, 226
5389, 197
5390, 181
5391, 140
5392, 169
5393, 212
5394, 281
5395, 255
5396, 199
5397, 213
5398, 249
5399, 189
5400, 243
5401, 229
5402, 214
5403, 204
5404, 193
5405, 317
5406, 249
5407, 229
5408, 188
5409, 207
5410, 223
5411, 210
5412, 181
5413, 220
5414, 139
5415, 161
5416, 200
5417, 196
5418, 197
5419, 195
5420, 196
5421, 225
5422, 243
5423, 142
5424, 192
5425, 182
5426, 208
5427, 196
5428, 236
5429, 162
5430, 232
5431, 231
5432, 219
5433, 222
5434, 251
5435, 195
5436, 198
5437, 179
5438, 201
5439, 162
5440, 207
5441, 268
5442, 222
5443, 212
5444, 195
5445, 204
5446, 219
5447, 305
5448, 177
5449, 247
5450, 198
5451, 231
5452, 276
5453, 189
5454, 181
5455, 256
5456, 221
5457, 211
5458, 160
5459, 190
5460, 190
5461, 239
5462, 188
5463, 205
5464, 231
5465, 163
5466, 181
5467, 207
5468, 138
5469, 230
5470, 186
5471, 266
5472, 187
5473, 154
5474, 188
5475, 203
5476, 218
5477, 184
5478, 216
5479, 194
5480, 227
5481, 163
5482, 170
5483, 262
5484, 154
5485, 193
5486, 167
5487, 216
5488, 206
5489, 256
5490, 263
5491, 192
5492, 217
5493, 268
5494, 194
5495, 151
5496, 190
5497, 184
5498, 198
5499, 181
5500, 188
5501, 207
5502, 174
5503, 250
5504, 233
5505, 185
5506, 183
5507, 221
5508, 198
5509, 234
5510, 173
5511, 214
5512, 204
5513, 163
5514, 301
5515, 217
5516, 233
5517, 174
5518, 151
5519, 211
5520, 234
5521, 202
5522, 206
5523, 206
5524, 282
5525, 259
5526, 207
5527, 228
5528, 285
5529, 222
5530, 192
5531, 245
5532, 177
5533, 225
5534, 188
5535, 272
5536, 226
5537, 213
5538, 204
5539, 212
5540, 219
5541, 209
5542, 223
5543, 253
5544, 268
5545, 186
5546, 139
5547, 177
5548, 232
5549, 199
5550, 220
5551, 223
5552, 188
5553, 250
5554, 172
5555, 264
5556, 225
5557, 203
5558, 130
5559, 224
5560, 260
5561, 189
5562, 165
5563, 202
5564, 182
5565, 189
5566, 205
5567, 214
5568, 195
5569, 126
5570, 148
5571, 194
5572, 208
5573, 223
5574, 251
5575, 173
5576, 286
5577, 253
5578, 228
5579, 228
5580, 229
5581, 227
5582, 172
5583, 211
5584, 187
5585, 193
5586, 168
5587, 172
5588, 216
5589, 236
5590, 274
5591, 188
5592, 220
5593, 202
5594, 213
5595, 229
5596, 189
5597, 264
5598, 128
5599, 186
5600, 229
5601, 188
5602, 227
5603, 191
5604, 177
5605, 188
5606, 86
5607, 129
5608, 154
5609, 177
5610, 164
5611, 227
5612, 167
5613, 190
5614, 190
5615, 163
5616, 153
5617, 212
5618, 295
5619, 191
5620, 211
5621, 160
5622, 186
5623, 203
5624, 205
5625, 173
5626, 176
5627, 243
5628, 204
5629, 211
5630, 250
5631, 219
5632, 167
5633, 198
5634, 200
5635, 237
5636, 207
5637, 225
5638, 219
5639, 202
5640, 256
5641, 225
5642, 216
5643, 168
5644, 32
5645, 229
5646, 203
5647, 199
5648, 238
5649, 212
5650, 134
5651, 212
5652, 178
5653, 219
5654, 248
5655, 127
5656, 243
5657, 219
5658, 221
5659, 256
5660, 188
5661, 210
5662, 205
5663, 137
5664, 177
5665, 198
5666, 199
5667, 211
5668, 121
5669, 137
5670, 293
5671, 219
5672, 198
5673, 207
5674, 180
5675, 248
5676, 191
5677, 208
5678, 218
5679, 172
5680, 201
5681, 234
5682, 180
5683, 184
5684, 272
5685, 204
5686, 201
5687, 231
5688, 252
5689, 173
5690, 144
5691, 178
5692, 177
5693, 146
5694, 216
5695, 210
5696, 179
5697, 160
5698, 235
5699, 187
5700, 221
5701, 231
5702, 213
5703, 197
5704, 219
5705, 167
5706, 277
5707, 162
5708, 184
5709, 191
5710, 218
5711, 175
5712, 257
5713, 204
5714, 175
5715, 222
5716, 194
5717, 273
5718, 247
5719, 243
5720, 204
5721, 266
5722, 219
5723, 217
5724, 189
5725, 240
5726, 203
5727, 160
5728, 215
5729, 229
5730, 140
5731, 199
5732, 172
5733, 208
5734, 187
5735, 224
5736, 186
5737, 219
5738, 207
5739, 235
5740, 242
5741, 215
5742, 208
5743, 213
5744, 216
5745, 232
5746, 210
5747, 199
5748, 217
5749, 203
5750, 201
5751, 171
5752, 214
5753, 203
5754, 165
5755, 242
5756, 260
5757, 199
5758, 189
5759, 197
5760, 163
5761, 189
5762, 191
5763, 228
5764, 191
5765, 197
5766, 156
5767, 245
5768, 171
5769, 206
5770, 299
5771, 169
5772, 174
5773, 255
5774, 191
5775, 169
5776, 181
5777, 165
5778, 209
5779, 199
5780, 189
5781, 192
5782, 264
5783, 237
5784, 191
5785, 203
5786, 176
5787, 265
5788, 227
5789, 189
5790, 180
5791, 233
5792, 203
5793, 200
5794, 160
5795, 253
5796, 186
5797, 312
5798, 212
5799, 229
5800, 197
5801, 159
5802, 187
5803, 249
5804, 199
5805, 218
5806, 223
5807, 184
5808, 305
5809, 248
5810, 183
5811, 207
5812, 196
5813, 179
5814, 212
5815, 260
5816, 246
5817, 178
5818, 201
5819, 190
5820, 174
5821, 237
5822, 181
5823, 238
5824, 197
5825, 186
5826, 190
5827, 141
5828, 191
5829, 212
5830, 136
5831, 240
5832, 212
5833, 196
5834, 228
5835, 154
5836, 210
5837, 164
5838, 196
5839, 225
5840, 193
5841, 207
5842, 201
5843, 217
5844, 175
5845, 241
5846, 158
5847, 142
5848, 167
5849, 170
5850, 236
5851, 288
5852, 180
5853, 217
5854, 204
5855, 177
5856, 196
5857, 207
5858, 252
5859, 197
5860, 125
5861, 252
5862, 188
5863, 264
5864, 184
5865, 201
5866, 231
5867, 222
5868, 207
5869, 216
5870, 224
5871, 221
5872, 199
5873, 212
5874, 205
5875, 209
5876, 252
5877, 231
5878, 230
5879, 214
5880, 152
5881, 212
5882, 189
5883, 187
5884, 175
5885, 221
5886, 192
5887, 176
5888, 208
5889, 202
5890, 119
5891, 218
5892, 225
5893, 205
5894, 256
5895, 165
5896, 167
5897, 206
5898, 262
5899, 248
5900, 200
5901, 221
5902, 222
5903, 197
5904, 209
5905, 195
5906, 237
5907, 227
5908, 217
5909, 207
5910, 219
5911, 239
5912, 228
5913, 226
5914, 228
5915, 221
5916, 162
5917, 224
5918, 194
5919, 134
5920, 169
5921, 238
5922, 257
5923, 181
5924, 184
5925, 246
5926, 193
5927, 256
5928, 171
5929, 196
5930, 215
5931, 217
5932, 200
5933, 214
5934, 226
5935, 178
5936, 195
5937, 204
5938, 210
5939, 235
5940, 177
5941, 207
5942, 184
5943, 230
5944, 253
5945, 281
5946, 257
5947, 231
5948, 226
5949, 218
5950, 194
5951, 198
5952, 184
5953, 211
5954, 269
5955, 177
5956, 186
5957, 195
5958, 176
5959, 253
5960, 218
5961, 276
5962, 217
5963, 223
5964, 278
5965, 128
5966, 174
5967, 240
5968, 232
5969, 102
5970, 213
5971, 216
5972, 128
5973, 153
5974, 187
5975, 178
5976, 228
5977, 207
5978, 214
5979, 204
5980, 202
5981, 229
5982, 195
5983, 212
5984, 171
5985, 168
5986, 177
5987, 208
5988, 219
5989, 243
5990, 239
5991, 227
5992, 190
5993, 221
5994, 170
5995, 204
5996, 195
5997, 141
5998, 166
5999, 212
6000, 197
6001, 223
6002, 213
6003, 176
6004, 214
6005, 195
6006, 215
6007, 229
6008, 178
6009, 183
6010, 172
6011, 175
6012, 202
6013, 194
6014, 201
6015, 166
6016, 200
6017, 216
6018, 167
6019, 193
6020, 190
6021, 193
6022, 228
6023, 202
6024, 215
6025, 212
6026, 197
6027, 225
6028, 269
6029, 184
6030, 167
6031, 211
6032, 230
6033, 181
6034, 194
6035, 181
6036, 199
6037, 233
6038, 203
6039, 212
6040, 216
6041, 222
6042, 252
6043, 219
6044, 215
6045, 179
6046, 172
6047, 201
6048, 250
6049, 241
6050, 226
6051, 236
6052, 190
6053, 134
6054, 233
6055, 236
6056, 213
6057, 209
6058, 310
6059, 229
6060, 225
6061, 235
6062, 222
6063, 257
6064, 197
6065, 212
6066, 207
6067, 252
6068, 246
6069, 215
6070, 186
6071, 162
6072, 238
6073, 224
6074, 153
6075, 206
6076, 172
6077, 212
6078, 212
6079, 205
6080, 250
6081, 210
6082, 223
6083, 215
6084, 182
6085, 209
6086, 235
6087, 277
6088, 268
6089, 241
6090, 170
6091, 256
6092, 163
6093, 206
6094, 227
6095, 203
6096, 233
6097, 205
6098, 160
6099, 224
6100, 259
6101, 153
6102, 197
6103, 194
6104, 213
6105, 208
6106, 169
6107, 202
6108, 345
6109, 174
6110, 190
6111, 193
6112, 205
6113, 295
6114, 231
6115, 195
6116, 215
6117, 291
6118, 241
6119, 192
6120, 184
6121, 323
6122, 201
6123, 163
6124, 217
6125, 161
6126, 201
6127, 176
6128, 247
6129, 172
6130, 197
6131, 208
6132, 255
6133, 194
6134, 206
6135, 233
6136, 215
6137, 178
6138, 168
6139, 260
6140, 168
6141, 242
6142, 215
6143, 190
6144, 192
6145, 264
6146, 204
6147, 245
6148, 206
6149, 171
6150, 162
6151, 233
6152, 199
6153, 244
6154, 212
6155, 198
6156, 194
6157, 201
6158, 199
6159, 210
6160, 157
6161, 225
6162, 218
6163, 198
6164, 275
6165, 183
6166, 211
6167, 220
6168, 197
6169, 169
6170, 181
6171, 258
6172, 262
6173, 252
6174, 242
6175, 249
6176, 199
6177, 184
6178, 325
6179, 201
6180, 148
6181, 207
6182, 256
6183, 169
6184, 235
6185, 214
6186, 261
6187, 184
6188, 186
6189, 207
6190, 158
6191, 203
6192, 243
6193, 233
6194, 227
6195, 198
6196, 185
6197, 221
6198, 193
6199, 94
6200, 235
6201, 191
6202, 190
6203, 274
6204, 238
6205, 245
6206, 117
6207, 168
6208, 247
6209, 261
6210, 233
6211, 190
6212, 216
6213, 219
6214, 189
6215, 177
6216, 177
6217, 276
6218, 213
6219, 166
6220, 212
6221, 199
6222, 188
6223, 183
6224, 197
6225, 216
6226, 297
6227, 180
6228, 197
6229, 169
6230, 264
6231, 175
6232, 261
6233, 211
6234, 202
6235, 194
6236, 145
6237, 216
6238, 174
6239, 270
6240, 200
6241, 201
6242, 220
6243, 233
6244, 206
6245, 247
6246, 258
6247, 223
6248, 201
6249, 209
6250, 245
6251, 200
6252, 198
6253, 250
6254, 217
6255, 211
6256, 221
6257, 169
6258, 195
6259, 226
6260, 162
6261, 142
6262, 207
6263, 148
6264, 177
6265, 242
6266, 166
6267, 241
6268, 230
6269, 205
6270, 193
6271, 209
6272, 190
6273, 226
6274, 245
6275, 245
6276, 226
6277, 268
6278, 262
6279, 265
6280, 240
6281, 238
6282, 190
6283, 187
6284, 203
6285, 240
6286, 147
6287, 214
6288, 180
6289, 199
6290, 243
6291, 222
6292, 199
6293, 237
6294, 233
6295, 291
6296, 187
6297, 212
6298, 202
6299, 173
6300, 192
6301, 211
6302, 204
6303, 220
6304, 249
6305, 267
6306, 237
6307, 234
6308, 275
6309, 260
6310, 211
6311, 170
6312, 162
6313, 195
6314, 286
6315, 258
6316, 217
6317, 264
6318, 193
6319, 257
6320, 155
6321, 240
6322, 185
6323, 206
6324, 204
6325, 175
6326, 184
6327, 228
6328, 191
6329, 122
6330, 207
6331, 136
6332, 111
6333, 216
6334, 171
6335, 141
6336, 227
6337, 303
6338, 206
6339, 224
6340, 265
6341, 223
6342, 253
6343, 180
6344, 193
6345, 196
6346, 220
6347, 177
6348, 134
6349, 177
6350, 214
6351, 154
6352, 223
6353, 182
6354, 233
6355, 190
6356, 237
6357, 208
6358, 239
6359, 217
6360, 199
6361, 189
6362, 188
6363, 195
6364, 199
6365, 195
6366, 177
6367, 190
6368, 112
6369, 177
6370, 200
6371, 195
6372, 173
6373, 152
6374, 189
6375, 204
6376, 204
6377, 205
6378, 222
6379, 204
6380, 201
6381, 270
6382, 165
6383, 244
6384, 173
6385, 174
6386, 190
6387, 201
6388, 268
6389, 241
6390, 186
6391, 196
6392, 226
6393, 201
6394, 240
6395, 256
6396, 207
6397, 209
6398, 287
6399, 201
6400, 246
6401, 181
6402, 214
6403, 240
6404, 210
6405, 180
6406, 222
6407, 195
6408, 143
6409, 179
6410, 212
6411, 199
6412, 211
6413, 250
6414, 212
6415, 248
6416, 191
6417, 156
6418, 209
6419, 220
6420, 207
6421, 192
6422, 213
6423, 228
6424, 141
6425, 369
6426, 194
6427, 160
6428, 207
6429, 200
6430, 219
6431, 237
6432, 174
6433, 229
6434, 184
6435, 220
6436, 187
6437, 251
6438, 181
6439, 199
6440, 249
6441, 228
6442, 227
6443, 196
6444, 220
6445, 215
6446, 182
6447, 289
6448, 188
6449, 221
6450, 196
6451, 202
6452, 219
6453, 174
6454, 204
6455, 179
6456, 119
6457, 242
6458, 167
6459, 267
6460, 188
6461, 196
6462, 275
6463, 225
6464, 202
6465, 247
6466, 154
6467, 177
6468, 196
6469, 195
6470, 247
6471, 165
6472, 244
6473, 245
6474, 218
6475, 248
6476, 186
6477, 223
6478, 185
6479, 202
6480, 234
6481, 203
6482, 187
6483, 188
6484, 237
6485, 202
6486, 198
6487, 163
6488, 209
6489, 182
6490, 218
6491, 145
6492, 144
6493, 114
6494, 236
6495, 130
6496, 147
6497, 235
6498, 229
6499, 176
6500, 179
6501, 225
6502, 228
6503, 248
6504, 203
6505, 197
6506, 241
6507, 202
6508, 164
6509, 167
6510, 221
6511, 234
6512, 213
6513, 181
6514, 150
6515, 247
6516, 241
6517, 197
6518, 284
6519, 189
6520, 183
6521, 208
6522, 266
6523, 174
6524, 158
6525, 155
6526, 221
6527, 266
6528, 211
6529, 202
6530, 239
6531, 239
6532, 206
6533, 243
6534, 152
6535, 198
6536, 235
6537, 243
6538, 238
6539, 214
6540, 286
6541, 177
6542, 157
6543, 232
6544, 192
6545, 197
6546, 218
6547, 251
6548, 188
6549, 225
6550, 174
6551, 192
6552, 193
6553, 218
6554, 175
6555, 192
6556, 224
6557, 299
6558, 250
6559, 143
6560, 219
6561, 184
6562, 213
6563, 229
6564, 206
6565, 198
6566, 182
6567, 246
6568, 136
6569, 201
6570, 170
6571, 185
6572, 187
6573, 207
6574, 145
6575, 198
6576, 192
6577, 180
6578, 166
6579, 212
6580, 216
6581, 258
6582, 127
6583, 244
6584, 212
6585, 209
6586, 151
6587, 228
6588, 160
6589, 177
6590, 220
6591, 155
6592, 194
6593, 225
6594, 224
6595, 212
6596, 245
6597, 191
6598, 208
6599, 199
6600, 195
6601, 178
6602, 165
6603, 180
6604, 225
6605, 237
6606, 180
6607, 230
6608, 191
6609, 196
6610, 191
6611, 212
6612, 186
6613, 244
6614, 188
6615, 178
6616, 203
6617, 220
6618, 161
6619, 225
6620, 219
6621, 138
6622, 184
6623, 234
6624, 197
6625, 211
6626, 160
6627, 224
6628, 203
6629, 298
6630, 207
6631, 201
6632, 187
6633, 188
6634, 219
6635, 168
6636, 165
6637, 251
6638, 203
6639, 198
6640, 220
6641, 263
6642, 272
6643, 176
6644, 215
6645, 220
6646, 258
6647, 244
6648, 191
6649, 154
6650, 269
6651, 206
6652, 162
6653, 178
6654, 253
6655, 200
6656, 193
6657, 194
6658, 247
6659, 208
6660, 137
6661, 287
6662, 279
6663, 220
6664, 342
6665, 235
6666, 188
6667, 182
6668, 213
6669, 205
6670, 164
6671, 197
6672, 173
6673, 202
6674, 217
6675, 260
6676, 209
6677, 242
6678, 222
6679, 193
6680, 118
6681, 179
6682, 186
6683, 166
6684, 190
6685, 132
6686, 171
6687, 194
6688, 223
6689, 238
6690, 185
6691, 203
6692, 266
6693, 173
6694, 220
6695, 231
6696, 91
6697, 188
6698, 210
6699, 219
6700, 215
6701, 210
6702, 151
6703, 264
6704, 199
6705, 303
6706, 188
6707, 224
6708, 168
6709, 214
6710, 211
6711, 207
6712, 186
6713, 256
6714, 204
6715, 193
6716, 204
6717, 174
6718, 198
6719, 180
6720, 147
6721, 246
6722, 201
6723, 196
6724, 192
6725, 206
6726, 223
6727, 209
6728, 295
6729, 209
6730, 183
6731, 249
6732, 198
6733, 205
6734, 243
6735, 155
6736, 190
6737, 282
6738, 259
6739, 219
6740, 237
6741, 232
6742, 279
6743, 244
6744, 263
6745, 194
6746, 261
6747, 198
6748, 259
6749, 200
6750, 144
6751, 209
6752, 239
6753, 188
6754, 236
6755, 152
6756, 179
6757, 204
6758, 257
6759, 212
6760, 222
6761, 208
6762, 196
6763, 259
6764, 239
6765, 204
6766, 208
6767, 208
6768, 277
6769, 270
6770, 215
6771, 239
6772, 173
6773, 287
6774, 312
6775, 213
6776, 271
6777, 218
6778, 260
6779, 155
6780, 190
6781, 195
6782, 176
6783, 149
6784, 231
6785, 218
6786, 220
6787, 208
6788, 211
6789, 215
6790, 181
6791, 191
6792, 186
6793, 166
6794, 185
6795, 200
6796, 246
6797, 203
6798, 268
6799, 185
6800, 206
6801, 190
6802, 205
6803, 264
6804, 189
6805, 193
6806, 200
6807, 192
6808, 170
6809, 197
6810, 143
6811, 213
6812, 182
6813, 211
6814, 221
6815, 184
6816, 229
6817, 233
6818, 198
6819, 202
6820, 205
6821, 192
6822, 199
6823, 161
6824, 71
6825, 217
6826, 189
6827, 218
6828, 293
6829, 149
6830, 197
6831, 135
6832, 204
6833, 207
6834, 232
6835, 173
6836, 183
6837, 199
6838, 213
6839, 169
6840, 177
6841, 186
6842, 178
6843, 221
6844, 218
6845, 220
6846, 198
6847, 233
6848, 270
6849, 183
6850, 188
6851, 204
6852, 209
6853, 193
6854, 197
6855, 217
6856, 211
6857, 197
6858, 319
6859, 223
6860, 224
6861, 190
6862, 222
6863, 136
6864, 204
6865, 170
6866, 252
6867, 201
6868, 266
6869, 199
6870, 161
6871, 258
6872, 189
6873, 221
6874, 212
6875, 204
6876, 212
6877, 153
6878, 196
6879, 205
6880, 222
6881, 227
6882, 277
6883, 261
6884, 161
6885, 236
6886, 143
6887, 176
6888, 187
6889, 199
6890, 198
6891, 188
6892, 187
6893, 221
6894, 173
6895, 201
6896, 197
6897, 180
6898, 215
6899, 134
6900, 148
6901, 234
6902, 158
6903, 223
6904, 197
6905, 218
6906, 229
6907, 205
6908, 225
6909, 117
6910, 253
6911, 226
6912, 158
6913, 244
6914, 186
6915, 243
6916, 235
6917, 236
6918, 251
6919, 217
6920, 216
6921, 210
6922, 195
6923, 180
6924, 185
6925, 180
6926, 124
6927, 222
6928, 220
6929, 213
6930, 215
6931, 190
6932, 193
6933, 180
6934, 173
6935, 153
6936, 179
6937, 126
6938, 212
6939, 212
6940, 163
6941, 214
6942, 196
6943, 195
6944, 232
6945, 224
6946, 207
6947, 226
6948, 216
6949, 253
6950, 182
6951, 191
6952, 180
6953, 223
6954, 178
6955, 228
6956, 201
6957, 219
6958, 134
6959, 210
6960, 246
6961, 277
6962, 208
6963, 167
6964, 219
6965, 216
6966, 198
6967, 292
6968, 197
6969, 181
6970, 208
6971, 225
6972, 139
6973, 243
6974, 249
6975, 217
6976, 143
6977, 152
6978, 288
6979, 144
6980, 200
6981, 238
6982, 187
6983, 186
6984, 180
6985, 203
6986, 157
6987, 240
6988, 286
6989, 257
6990, 175
6991, 218
6992, 225
6993, 188
6994, 231
6995, 230
6996, 197
6997, 133
6998, 173
6999, 250
7000, 188
7001, 200
7002, 203
7003, 177
7004, 142
7005, 199
7006, 275
7007, 211
7008, 212
7009, 110
7010, 196
7011, 264
7012, 172
7013, 236
7014, 121
7015, 192
7016, 247
7017, 229
7018, 236
7019, 136
7020, 164
7021, 242
7022, 189
7023, 197
7024, 215
7025, 231
7026, 217
7027, 211
7028, 226
7029, 249
7030, 198
7031, 170
7032, 245
7033, 221
7034, 188
7035, 152
7036, 210
7037, 171
7038, 137
7039, 249
7040, 217
7041, 189
7042, 239
7043, 145
7044, 220
7045, 258
7046, 189
7047, 204
7048, 185
7049, 184
7050, 238
7051, 218
7052, 202
7053, 264
7054, 196
7055, 211
7056, 176
7057, 220
7058, 188
7059, 174
7060, 221
7061, 205
7062, 186
7063, 257
7064, 203
7065, 158
7066, 259
7067, 179
7068, 138
7069, 186
7070, 183
7071, 231
7072, 213
7073, 118
7074, 182
7075, 208
7076, 200
7077, 194
7078, 234
7079, 196
7080, 191
7081, 313
7082, 244
7083, 294
7084, 247
7085, 209
7086, 196
7087, 244
7088, 177
7089, 220
7090, 290
7091, 239
7092, 202
7093, 131
7094, 174
7095, 184
7096, 208
7097, 201
7098, 207
7099, 204
7100, 181
7101, 211
7102, 222
7103, 173
7104, 226
7105, 246
7106, 252
7107, 202
7108, 218
7109, 225
7110, 194
7111, 244
7112, 202
7113, 299
7114, 203
7115, 274
7116, 237
7117, 240
7118, 107
7119, 137
7120, 223
7121, 198
7122, 182
7123, 214
7124, 194
7125, 236
7126, 231
7127, 213
7128, 166
7129, 194
7130, 179
7131, 218
7132, 219
7133, 283
7134, 219
7135, 223
7136, 171
7137, 156
7138, 169
7139, 172
7140, 240
7141, 146
7142, 246
7143, 170
7144, 223
7145, 205
7146, 307
7147, 217
7148, 195
7149, 201
7150, 246
7151, 227
7152, 203
7153, 188
7154, 145
7155, 252
7156, 187
7157, 240
7158, 205
7159, 215
7160, 198
7161, 185
